action	Original Journey	http://www.metacritic.com/game/pc/original-journey	66	Aug 16, 2017	tbd	0
action	Sonic Mania	http://www.metacritic.com/game/pc/sonic-mania	84	Aug 15, 2017	8.1	131
action	Nidhogg 2	http://www.metacritic.com/game/pc/nidhogg-2	80	Aug 15, 2017	4.4	17
action	Rez Infinite	http://www.metacritic.com/game/pc/rez-infinite	89	Aug  9, 2017	7.0	26
action	LawBreakers	http://www.metacritic.com/game/pc/lawbreakers	76	Aug  4, 2017	6.7	143
action	Slime Rancher	http://www.metacritic.com/game/pc/slime-rancher	81	Aug  1, 2017	7.6	19
action	Bullet Soul: Infinite Burst	http://www.metacritic.com/game/pc/bullet-soul-infinite-burst	81	Jul 31, 2017	tbd	0
action	Solstice Chronicles: MIA	http://www.metacritic.com/game/pc/solstice-chronicles-mia	68	Jul 26, 2017	tbd	0
action	Fortnite	http://www.metacritic.com/game/pc/fortnite	70	Jul 25, 2017	3.3	137
action	Serial Cleaner	http://www.metacritic.com/game/pc/serial-cleaner	64	Jul 17, 2017	7.4	14
action	Lode Runner Legacy	http://www.metacritic.com/game/pc/lode-runner-legacy	76	Jul 13, 2017	tbd	0
action	The End Is Nigh	http://www.metacritic.com/game/pc/the-end-is-nigh	84	Jul 12, 2017	7.6	39
action	Front Defense	http://www.metacritic.com/game/pc/front-defense	60	Jun 27, 2017	tbd	0
action	Get Even	http://www.metacritic.com/game/pc/get-even	75	Jun 20, 2017	7.8	76
action	Cryptark	http://www.metacritic.com/game/pc/cryptark	80	Jun 20, 2017	6.8	4
action	Nex Machina: Death Machine	http://www.metacritic.com/game/pc/nex-machina-death-machine	84	Jun 20, 2017	6.6	34
action	Serious Sam's Bogus Detour	http://www.metacritic.com/game/pc/serious-sams-bogus-detour	76	Jun 20, 2017	7.7	6
action	Valkyrie Drive: Bhikkhuni	http://www.metacritic.com/game/pc/valkyrie-drive-bhikkhuni	53	Jun 20, 2017	tbd	0
action	Castle of Shikigami	http://www.metacritic.com/game/pc/castle-of-shikigami	64	Jun 15, 2017	tbd	0
action	Monolith	http://www.metacritic.com/game/pc/monolith	83	Jun  7, 2017	tbd	0
action	Randall	http://www.metacritic.com/game/pc/randall	48	Jun  6, 2017	tbd	0
action	Marvel's Guardians of the Galaxy - Episode 2: Under Pressure	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-2-under-pressure	72	Jun  6, 2017	5.7	24
action	Drifting Lands	http://www.metacritic.com/game/pc/drifting-lands	71	Jun  5, 2017	tbd	0
action	Tekken 7	http://www.metacritic.com/game/pc/tekken-7	82	Jun  1, 2017	6.8	199
action	Hover: Revolt Of Gamers	http://www.metacritic.com/game/pc/hover-revolt-of-gamers	69	May 31, 2017	8.5	4
action	Tokyo 42	http://www.metacritic.com/game/pc/tokyo-42	70	May 31, 2017	7.6	16
action	Rising Storm 2: Vietnam	http://www.metacritic.com/game/pc/rising-storm-2-vietnam	81	May 30, 2017	7.9	75
action	RiME	http://www.metacritic.com/game/pc/rime	78	May 26, 2017	6.9	108
action	EVERSPACE	http://www.metacritic.com/game/pc/everspace	79	May 26, 2017	7.5	42
action	Vanquish	http://www.metacritic.com/game/pc/vanquish	78	May 25, 2017	8.3	104
action	Mirage: Arcane Warfare	http://www.metacritic.com/game/pc/mirage-arcane-warfare	74	May 23, 2017	3.7	12
action	Skylar & Plux: Adventure on Clover Island	http://www.metacritic.com/game/pc/skylar-plux-adventure-on-clover-island	68	May 19, 2017	6.4	8
action	Nongunz	http://www.metacritic.com/game/pc/nongunz	75	May 19, 2017	7.8	9
action	Portal Knights	http://www.metacritic.com/game/pc/portal-knights	72	May 18, 2017	7.8	12
action	Inner Chains	http://www.metacritic.com/game/pc/inner-chains	40	May 18, 2017	4.5	13
action	Reservoir Dogs: Bloody Days	http://www.metacritic.com/game/pc/reservoir-dogs-bloody-days	45	May 18, 2017	5.7	18
action	OVIVO	http://www.metacritic.com/game/pc/ovivo	71	May 12, 2017	7.0	7
action	Plasma Puncher	http://www.metacritic.com/game/pc/plasma-puncher	69	May 11, 2017	tbd	0
action	STRAFE	http://www.metacritic.com/game/pc/strafe	64	May  9, 2017	5.3	31
action	Prey	http://www.metacritic.com/game/pc/prey	82	May  5, 2017	7.9	797
action	Super Rude Bear Resurrection	http://www.metacritic.com/game/pc/super-rude-bear-resurrection	78	May  5, 2017	tbd	0
action	Sniper: Ghost Warrior 3	http://www.metacritic.com/game/pc/sniper-ghost-warrior-3	59	Apr 25, 2017	6.1	160
action	Immortal Redneck	http://www.metacritic.com/game/pc/immortal-redneck	70	Apr 25, 2017	7.1	17
action	Orcs Must Die! Unchained	http://www.metacritic.com/game/pc/orcs-must-die!-unchained	87	Apr 19, 2017	6.2	37
action	Marvel's Guardians of the Galaxy: The Telltale Series	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy-the-telltale-series	78	Apr 18, 2017	6.7	15
action	Flinthook	http://www.metacritic.com/game/pc/flinthook	80	Apr 18, 2017	7.1	15
action	Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-1-tangled-up-in-blue	70	Apr 18, 2017	5.4	31
action	Voodoo Vince: Remastered	http://www.metacritic.com/game/pc/voodoo-vince-remastered	63	Apr 18, 2017	7.3	9
action	Mr. Shifty	http://www.metacritic.com/game/pc/mr-shifty	69	Apr 13, 2017	7.5	6
action	Bulletstorm: Full Clip Edition	http://www.metacritic.com/game/pc/bulletstorm-full-clip-edition	76	Apr  7, 2017	6.6	33
action	Bullet Soul	http://www.metacritic.com/game/pc/bullet-soul	76	Apr  7, 2017	tbd	0
action	Yooka-Laylee	http://www.metacritic.com/game/pc/yooka-laylee	73	Apr  5, 2017	6.5	297
action	Domina	http://www.metacritic.com/game/pc/domina	73	Apr  3, 2017	6.9	11
action	Rain World	http://www.metacritic.com/game/pc/rain-world	66	Mar 28, 2017	7.7	34
action	Snake Pass	http://www.metacritic.com/game/pc/snake-pass	71	Mar 28, 2017	8.1	27
action	Senran Kagura: Estival Versus	http://www.metacritic.com/game/pc/senran-kagura-estival-versus	71	Mar 17, 2017	7.6	13
action	Battlefield 1: They Shall Not Pass	http://www.metacritic.com/game/pc/battlefield-1-they-shall-not-pass	76	Mar 14, 2017	4.9	31
action	Robo Recall	http://www.metacritic.com/game/pc/robo-recall	86	Mar  1, 2017	7.8	22
action	DESYNC	http://www.metacritic.com/game/pc/desync	69	Feb 28, 2017	8.0	10
action	Berserk and the Band of the Hawk	http://www.metacritic.com/game/pc/berserk-and-the-band-of-the-hawk	54	Feb 21, 2017	6.5	22
action	Sniper Elite 4	http://www.metacritic.com/game/pc/sniper-elite-4	78	Feb 14, 2017	7.1	117
action	BOOR	http://www.metacritic.com/game/pc/boor	71	Feb 14, 2017	tbd	0
action	John Wick Chronicles	http://www.metacritic.com/game/pc/john-wick-chronicles	57	Feb  9, 2017	tbd	0
action	Bleed 2	http://www.metacritic.com/game/pc/bleed-2	83	Feb  8, 2017	7.4	8
action	Splasher	http://www.metacritic.com/game/pc/splasher	79	Feb  7, 2017	8.0	14
action	Linelight	http://www.metacritic.com/game/pc/linelight	90	Jan 31, 2017	7.9	12
action	Double Dragon IV	http://www.metacritic.com/game/pc/double-dragon-iv	50	Jan 30, 2017	6.7	12
action	Aliens Go Home Run	http://www.metacritic.com/game/pc/aliens-go-home-run	84	Jan 27, 2017	7.0	5
action	imprint-X	http://www.metacritic.com/game/pc/imprint-x	72	Jan 26, 2017	tbd	0
action	Nefarious	http://www.metacritic.com/game/pc/nefarious	67	Jan 23, 2017	tbd	0
action	She Remembered Caterpillars	http://www.metacritic.com/game/pc/she-remembered-caterpillars	82	Jan 17, 2017	5.7	11
action	Rise & Shine	http://www.metacritic.com/game/pc/rise-shine	64	Jan 13, 2017	6.4	29
action	HoPiKo	http://www.metacritic.com/game/pc/hopiko	82	Jan  6, 2017	tbd	0
action	99Vidas	http://www.metacritic.com/game/pc/99vidas	69	Dec 22, 2016	8.3	32
action	The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One	http://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-1-ties-that-bind-part-one	81	Dec 20, 2016	7.1	187
action	The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two	http://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-2-ties-that-bind-part-two	80	Dec 20, 2016	7.3	73
action	Shantae: Half-Genie Hero	http://www.metacritic.com/game/pc/shantae-half-genie-hero	76	Dec 20, 2016	7.9	36
action	The Walking Dead: The Telltale Series - A New Frontier	http://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier	69	Dec 20, 2016	6.3	87
action	Space Hulk: Deathwing	http://www.metacritic.com/game/pc/space-hulk-deathwing	58	Dec 14, 2016	5.3	88
action	Stereo Aereo	http://www.metacritic.com/game/pc/stereo-aereo	58	Dec 14, 2016	tbd	0
action	OneShot	http://www.metacritic.com/game/pc/oneshot	81	Dec  8, 2016	8.3	52
action	Nitroplus Blasterz: Heroines Infinite Duel	http://www.metacritic.com/game/pc/nitroplus-blasterz-heroines-infinite-duel	63	Dec  8, 2016	tbd	0
action	Arizona Sunshine	http://www.metacritic.com/game/pc/arizona-sunshine	81	Dec  6, 2016	7.7	23
action	SUPERHOT VR	http://www.metacritic.com/game/pc/superhot-vr	85	Dec  5, 2016	6.5	24
action	Redie	http://www.metacritic.com/game/pc/redie	79	Dec  1, 2016	tbd	0
action	ICEY	http://www.metacritic.com/game/pc/icey	84	Nov 17, 2016	7.8	27
action	Mekazoo	http://www.metacritic.com/game/pc/mekazoo	80	Nov 15, 2016	6.8	6
action	Candle	http://www.metacritic.com/game/pc/candle	80	Nov 11, 2016	7.7	70
action	Rad Rodgers	http://www.metacritic.com/game/pc/rad-rodgers	72	Nov 11, 2016	7.8	8
action	Senran Kagura: Bon Appetit! - Full Course	http://www.metacritic.com/game/pc/senran-kagura-bon-appetit!---full-course	62	Nov 10, 2016	tbd	0
action	Motorsport Manager	http://www.metacritic.com/game/pc/motorsport-manager	81	Nov  9, 2016	8.5	55
action	Super Rad Raygun	http://www.metacritic.com/game/pc/super-rad-raygun	64	Nov  8, 2016	tbd	0
action	Lethal VR	http://www.metacritic.com/game/pc/lethal-vr	66	Nov  8, 2016	tbd	0
action	Call of Duty: Infinite Warfare	http://www.metacritic.com/game/pc/call-of-duty-infinite-warfare	73	Nov  4, 2016	3.3	591
action	Call of Duty: Modern Warfare Remastered	http://www.metacritic.com/game/pc/call-of-duty-modern-warfare-remastered	86	Nov  4, 2016	5.7	92
action	Pirate Pop Plus	http://www.metacritic.com/game/pc/pirate-pop-plus	65	Nov  4, 2016	tbd	0
action	House of the Dying Sun	http://www.metacritic.com/game/pc/house-of-the-dying-sun	76	Nov  1, 2016	8.0	9
action	Creepy Castle	http://www.metacritic.com/game/pc/creepy-castle	82	Oct 31, 2016	tbd	0
action	Titanfall 2	http://www.metacritic.com/game/pc/titanfall-2	86	Oct 28, 2016	8.2	746
action	Dragon Ball: Xenoverse 2	http://www.metacritic.com/game/pc/dragon-ball-xenoverse-2	78	Oct 27, 2016	6.9	52
action	Slayaway Camp	http://www.metacritic.com/game/pc/slayaway-camp	83	Oct 25, 2016	7.5	24
action	Battlefield 1	http://www.metacritic.com/game/pc/battlefield-1	88	Oct 21, 2016	7.3	1689
action	Maldita Castilla EX: Cursed Castilla	http://www.metacritic.com/game/pc/maldita-castilla-ex-cursed-castilla	81	Oct 20, 2016	8.0	12
action	Crazy Machines 3	http://www.metacritic.com/game/pc/crazy-machines-3	71	Oct 18, 2016	6.7	19
action	Eagle Flight	http://www.metacritic.com/game/pc/eagle-flight	74	Oct 18, 2016	7.8	6
action	Shadow Warrior 2	http://www.metacritic.com/game/pc/shadow-warrior-2	78	Oct 13, 2016	8.2	428
action	GoNNER	http://www.metacritic.com/game/pc/gonner	81	Oct 12, 2016	7.2	10
action	Gears of War 4	http://www.metacritic.com/game/pc/gears-of-war-4	86	Oct 11, 2016	6.6	288
action	Duke Nukem 3D: 20th Anniversary World Tour	http://www.metacritic.com/game/pc/duke-nukem-3d-20th-anniversary-world-tour	72	Oct 11, 2016	6.8	25
action	Thumper	http://www.metacritic.com/game/pc/thumper	85	Oct 10, 2016	7.8	27
action	Syndrome	http://www.metacritic.com/game/pc/syndrome	56	Oct  6, 2016	5.6	15
action	Rock Band VR	http://www.metacritic.com/game/pc/rock-band-vr	75	Oct  6, 2016	tbd	0
action	BUTCHER	http://www.metacritic.com/game/pc/butcher	70	Oct  5, 2016	7.5	10
action	Mortal Kombat XL	http://www.metacritic.com/game/pc/mortal-kombat-xl	84	Oct  4, 2016	7.7	32
action	Atlas Reactor	http://www.metacritic.com/game/pc/atlas-reactor	81	Oct  4, 2016	7.8	45
action	Shu	http://www.metacritic.com/game/pc/shu	85	Oct  4, 2016	7.2	6
action	Wuppo	http://www.metacritic.com/game/pc/wuppo	78	Sep 29, 2016	8.3	23
action	Hybrid Wars	http://www.metacritic.com/game/pc/hybrid-wars	54	Sep 29, 2016	6.3	14
action	Clustertruck	http://www.metacritic.com/game/pc/clustertruck	76	Sep 27, 2016	7.2	30
action	Klang	http://www.metacritic.com/game/pc/klang	71	Sep 22, 2016	tbd	0
action	Toy Odyssey: The Lost and Found	http://www.metacritic.com/game/pc/toy-odyssey-the-lost-and-found	66	Sep 20, 2016	tbd	0
action	Seraph	http://www.metacritic.com/game/pc/seraph	80	Sep 20, 2016	7.3	6
action	The Bunker	http://www.metacritic.com/game/pc/the-bunker	57	Sep 20, 2016	5.7	27
action	BioShock: The Collection	http://www.metacritic.com/game/pc/bioshock-the-collection	80	Sep 16, 2016	6.7	81
action	RIVE	http://www.metacritic.com/game/pc/rive	73	Sep 13, 2016	7.2	17
action	Pac-Man Championship Edition 2	http://www.metacritic.com/game/pc/pac-man-championship-edition-2	78	Sep 13, 2016	6.6	18
action	Mother Russia Bleeds	http://www.metacritic.com/game/pc/mother-russia-bleeds	70	Sep  5, 2016	6.9	82
action	Unbox	http://www.metacritic.com/game/pc/unbox	68	Sep  5, 2016	8.1	7
action	Seasons After Fall	http://www.metacritic.com/game/pc/seasons-after-fall	75	Sep  2, 2016	7.2	24
action	Tadpole Treble	http://www.metacritic.com/game/pc/tadpole-treble	90	Sep  2, 2016	7.6	13
action	The Metronomicon	http://www.metacritic.com/game/pc/the-metronomicon	79	Sep  1, 2016	7.1	19
action	RunGunJumpGun	http://www.metacritic.com/game/pc/rungunjumpgun	82	Aug 31, 2016	7.4	10
action	Shiny	http://www.metacritic.com/game/pc/shiny	51	Aug 31, 2016	tbd	0
action	The Turing Test	http://www.metacritic.com/game/pc/the-turing-test	74	Aug 30, 2016	6.7	86
action	Livelock	http://www.metacritic.com/game/pc/livelock	73	Aug 30, 2016	7.8	35
action	Talent Not Included	http://www.metacritic.com/game/pc/talent-not-included	73	Aug 30, 2016	tbd	0
action	Hue	http://www.metacritic.com/game/pc/hue	79	Aug 30, 2016	7.6	10
action	N++	http://www.metacritic.com/game/pc/n++	90	Aug 25, 2016	7.7	19
action	Metrico+	http://www.metacritic.com/game/pc/metrico+	66	Aug 23, 2016	tbd	0
action	Typoman: Revised	http://www.metacritic.com/game/pc/typoman-revised	67	Aug 15, 2016	7.0	7
