action	Sanctum 2	http://www.metacritic.com/game/pc/sanctum-2	77	May 15, 2013	7.6	372
action	Metro: Last Light	http://www.metacritic.com/game/pc/metro-last-light	82	May 13, 2013	8.6	2711
action	Fez	http://www.metacritic.com/game/pc/fez	91	May  1, 2013	6.6	1078
action	Far Cry 3: Blood Dragon	http://www.metacritic.com/game/pc/far-cry-3-blood-dragon	81	May  1, 2013	8.1	813
action	Zeno Clash II	http://www.metacritic.com/game/pc/zeno-clash-ii	61	Apr 30, 2013	7.4	132
action	Strike Suit Infinity	http://www.metacritic.com/game/pc/strike-suit-infinity	66	Apr 30, 2013	7.0	32
action	Blade Symphony	http://www.metacritic.com/game/pc/blade-symphony	72	Apr 30, 2013	6.8	34
action	Zack Zero	http://www.metacritic.com/game/pc/zack-zero	55	Apr 29, 2013	7.3	30
action	Drunken Robot Pornography	http://www.metacritic.com/game/pc/drunken-robot-pornography	66	Apr 23, 2013	6.7	17
action	Dead Island: Riptide	http://www.metacritic.com/game/pc/dead-island-riptide	61	Apr 22, 2013	6.0	449
action	God Mode	http://www.metacritic.com/game/pc/god-mode	58	Apr 19, 2013	6.8	132
action	Sacred Citadel	http://www.metacritic.com/game/pc/sacred-citadel	61	Apr 16, 2013	5.4	68
action	Constant C	http://www.metacritic.com/game/pc/constant-c	60	Apr 16, 2013	7.5	15
action	ShootMania Storm	http://www.metacritic.com/game/pc/shootmania-storm	76	Apr 10, 2013	7.2	76
action	Cubemen 2	http://www.metacritic.com/game/pc/cubemen-2	68	Apr  8, 2013	6.8	16
action	Sang-Froid: Tales of Werewolves	http://www.metacritic.com/game/pc/sang-froid-tales-of-werewolves	79	Apr  5, 2013	7.9	105
action	Defiance	http://www.metacritic.com/game/pc/defiance	64	Apr  2, 2013	6.6	655
action	Tactical Intervention	http://www.metacritic.com/game/pc/tactical-intervention	47	Mar 28, 2013	5.9	120
action	Battlefield 3: End Game	http://www.metacritic.com/game/pc/battlefield-3-end-game	78	Mar 26, 2013	7.4	63
action	Pressure	http://www.metacritic.com/game/pc/pressure	64	Mar 26, 2013	6.9	26
action	BioShock Infinite	http://www.metacritic.com/game/pc/bioshock-infinite	94	Mar 25, 2013	8.6	7603
action	Warframe	http://www.metacritic.com/game/pc/warframe	69	Mar 25, 2013	8.3	1140
action	The Walking Dead: Survival Instinct	http://www.metacritic.com/game/pc/the-walking-dead-survival-instinct	38	Mar 19, 2013	2.6	304
action	Sniper: Ghost Warrior 2	http://www.metacritic.com/game/pc/sniper-ghost-warrior-2	52	Mar 11, 2013	5.8	341
action	The Showdown Effect	http://www.metacritic.com/game/pc/the-showdown-effect	67	Mar  5, 2013	7.0	83
action	Insurgency	http://www.metacritic.com/game/pc/insurgency	74	Mar  1, 2013	8.7	513
action	Sniper Elite: Nazi Zombie Army	http://www.metacritic.com/game/pc/sniper-elite-nazi-zombie-army	62	Feb 28, 2013	7.3	247
action	Star Conflict	http://www.metacritic.com/game/pc/star-conflict	75	Feb 27, 2013	7.0	162
action	Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien	http://www.metacritic.com/game/pc/bittrip-presentsrunner2-future-legend-of-rhythm-alien	85	Feb 26, 2013	8.2	161
action	Brutal Legend	http://www.metacritic.com/game/pc/brutal-legend	80	Feb 26, 2013	7.8	410
action	Crysis 3	http://www.metacritic.com/game/pc/crysis-3	76	Feb 19, 2013	6.6	1274
action	A Valley Without Wind 2	http://www.metacritic.com/game/pc/a-valley-without-wind-2	68	Feb 18, 2013	7.2	31
action	Super House of Dead Ninjas	http://www.metacritic.com/game/pc/super-house-of-dead-ninjas	79	Feb 18, 2013	8.2	41
action	Aliens: Colonial Marines	http://www.metacritic.com/game/pc/aliens-colonial-marines	45	Feb 11, 2013	3.5	1153
action	Special Forces: Team X	http://www.metacritic.com/game/pc/special-forces-team-x	48	Feb  6, 2013	6.9	50
action	Dead Space 3	http://www.metacritic.com/game/pc/dead-space-3	78	Feb  5, 2013	6.1	1138
action	Retrovirus	http://www.metacritic.com/game/pc/retrovirus	70	Jan 31, 2013	6.9	17
action	Dungeonland	http://www.metacritic.com/game/pc/dungeonland	67	Jan 29, 2013	7.5	107
action	Rush Bros	http://www.metacritic.com/game/pc/rush-bros	54	Jan 29, 2013	4.9	27
action	DmC: Devil May Cry	http://www.metacritic.com/game/pc/dmc-devil-may-cry	85	Jan 24, 2013	6.9	1745
action	Ace Combat Assault Horizon: Enhanced Edition	http://www.metacritic.com/game/pc/ace-combat-assault-horizon-enhanced-edition	77	Jan 24, 2013	5.9	167
action	Strike Suit Zero	http://www.metacritic.com/game/pc/strike-suit-zero	66	Jan 23, 2013	7.2	160
action	The Cave (2013)	http://www.metacritic.com/game/pc/the-cave-2013	68	Jan 23, 2013	7.6	212
action	Borderlands 2: Sir Hammerlock's Big Game Hunt	http://www.metacritic.com/game/pc/borderlands-2-sir-hammerlocks-big-game-hunt	75	Jan 15, 2013	6.1	69
action	Darkout	http://www.metacritic.com/game/pc/darkout	55	Jan 14, 2013	6.8	16
action	Fieldrunners 2	http://www.metacritic.com/game/pc/fieldrunners-2	73	Jan 10, 2013	7.4	38
action	Primal Fears	http://www.metacritic.com/game/pc/primal-fears	39	Jan  8, 2013	4.5	34
action	Actual Sunlight	http://www.metacritic.com/game/pc/actual-sunlight	77	Jan  3, 2013	6.5	15
action	Street Fighter X Mega Man	http://www.metacritic.com/game/pc/street-fighter-x-mega-man	71	Dec 17, 2012	8.1	50
action	Iron Sky: Invasion	http://www.metacritic.com/game/pc/iron-sky-invasion	49	Dec 13, 2012	6.2	19
action	HAWKEN	http://www.metacritic.com/game/pc/hawken	73	Dec 12, 2012	7.8	297
action	A Walk in the Dark	http://www.metacritic.com/game/pc/a-walk-in-the-dark	67	Dec 12, 2012	5.7	16
action	Ace of Spades	http://www.metacritic.com/game/pc/ace-of-spades	49	Dec 12, 2012	5.2	486
action	Teleglitch	http://www.metacritic.com/game/pc/teleglitch	84	Dec 10, 2012	7.7	22
action	AirBuccaneers	http://www.metacritic.com/game/pc/airbuccaneers	74	Dec  5, 2012	6.8	28
action	Far Cry 3	http://www.metacritic.com/game/pc/far-cry-3	88	Dec  4, 2012	8.3	3362
action	Battlefield 3: Aftermath	http://www.metacritic.com/game/pc/battlefield-3-aftermath	85	Dec  4, 2012	7.7	79
action	Forge	http://www.metacritic.com/game/pc/forge	65	Dec  4, 2012	7.6	178
action	Waking Mars	http://www.metacritic.com/game/pc/waking-mars	79	Dec  4, 2012	7.7	71
action	Karateka	http://www.metacritic.com/game/pc/karateka	48	Dec  3, 2012	4.8	27
action	Drox Operative	http://www.metacritic.com/game/pc/drox-operative	74	Nov 29, 2012	7.4	20
action	Miner Wars 2081	http://www.metacritic.com/game/pc/miner-wars-2081	52	Nov 28, 2012	6.0	70
action	Stealth Bastard Deluxe	http://www.metacritic.com/game/pc/stealth-bastard-deluxe	80	Nov 28, 2012	8.2	64
action	Super Hexagon	http://www.metacritic.com/game/pc/super-hexagon	88	Nov 27, 2012	8.4	218
action	8BitBoy	http://www.metacritic.com/game/pc/8bitboy	64	Nov 22, 2012	5.6	12
action	PlanetSide 2	http://www.metacritic.com/game/pc/planetside-2	84	Nov 20, 2012	7.0	1299
action	Borderlands 2: Mr. Torgue's Campaign of Carnage	http://www.metacritic.com/game/pc/borderlands-2-mr-torgues-campaign-of-carnage	82	Nov 20, 2012	7.4	73
action	Little Inferno	http://www.metacritic.com/game/pc/little-inferno	68	Nov 19, 2012	7.5	238
action	Scribblenauts Unlimited	http://www.metacritic.com/game/pc/scribblenauts-unlimited	75	Nov 19, 2012	7.9	170
action	Call of Duty: Black Ops II	http://www.metacritic.com/game/pc/call-of-duty-black-ops-ii	74	Nov 12, 2012	4.3	1674
action	Sine Mora	http://www.metacritic.com/game/pc/sine-mora	77	Nov  9, 2012	7.3	80
action	007 Legends	http://www.metacritic.com/game/pc/007-legends	26	Nov  1, 2012	2.6	99
action	Cargo Commander	http://www.metacritic.com/game/pc/cargo-commander	63	Nov  1, 2012	6.8	21
action	Pid	http://www.metacritic.com/game/pc/pid	63	Oct 31, 2012	7.8	68
action	Painkiller: Hell & Damnation	http://www.metacritic.com/game/pc/painkiller-hell-damnation	64	Oct 31, 2012	6.6	165
action	Natural Selection 2	http://www.metacritic.com/game/pc/natural-selection-2	80	Oct 30, 2012	8.4	621
action	Clan of Champions	http://www.metacritic.com/game/pc/clan-of-champions	42	Oct 30, 2012	4.1	9
action	Guns of Icarus Online	http://www.metacritic.com/game/pc/guns-of-icarus-online	64	Oct 29, 2012	8.8	287
action	Primal Carnage	http://www.metacritic.com/game/pc/primal-carnage	67	Oct 29, 2012	7.6	128
action	Pinball FX 2	http://www.metacritic.com/game/pc/pinball-fx-2	84	Oct 27, 2012	8.1	79
action	Deadlight	http://www.metacritic.com/game/pc/deadlight	78	Oct 25, 2012	7.4	540
action	Incredipede	http://www.metacritic.com/game/pc/incredipede	74	Oct 25, 2012	6.9	24
action	Medal of Honor: Warfighter	http://www.metacritic.com/game/pc/medal-of-honor-warfighter	55	Oct 23, 2012	5.4	616
action	Hotline Miami	http://www.metacritic.com/game/pc/hotline-miami	85	Oct 23, 2012	8.6	1238
action	Giana Sisters: Twisted Dreams	http://www.metacritic.com/game/pc/giana-sisters-twisted-dreams	77	Oct 22, 2012	7.8	164
action	Ravaged	http://www.metacritic.com/game/pc/ravaged	64	Oct 17, 2012	5.6	78
action	Rocksmith	http://www.metacritic.com/game/pc/rocksmith	78	Oct 16, 2012	8.1	57
action	Chivalry: Medieval Warfare	http://www.metacritic.com/game/pc/chivalry-medieval-warfare	79	Oct 16, 2012	7.8	904
action	Mark of the Ninja	http://www.metacritic.com/game/pc/mark-of-the-ninja	91	Oct 16, 2012	8.0	993
action	Borderlands 2: Captain Scarlett and Her Pirate's Booty	http://www.metacritic.com/game/pc/borderlands-2-captain-scarlett-and-her-pirates-booty	80	Oct 16, 2012	7.5	80
action	Doom 3 BFG Edition	http://www.metacritic.com/game/pc/doom-3-bfg-edition	59	Oct 15, 2012	5.3	220
action	Rocketbirds: Hardboiled Chicken	http://www.metacritic.com/game/pc/rocketbirds-hardboiled-chicken	74	Oct 15, 2012	7.3	40
action	Hell Yeah! Wrath of the Dead Rabbit	http://www.metacritic.com/game/pc/hell-yeah!-wrath-of-the-dead-rabbit	64	Oct  3, 2012	7.4	76
action	War of the Roses	http://www.metacritic.com/game/pc/war-of-the-roses	73	Oct  2, 2012	5.8	277
action	Cortex Command	http://www.metacritic.com/game/pc/cortex-command	44	Sep 28, 2012	7.3	115
action	Borderlands 2	http://www.metacritic.com/game/pc/borderlands-2	89	Sep 17, 2012	8.2	2590
action	Black Mesa	http://www.metacritic.com/game/pc/black-mesa	86	Sep 14, 2012	8.9	601
action	Gateways	http://www.metacritic.com/game/pc/gateways	72	Sep 12, 2012	8.2	18
action	Wrack	http://www.metacritic.com/game/pc/wrack	66	Sep 12, 2012	8.3	9
action	Battlefield 3: Armored Kill	http://www.metacritic.com/game/pc/battlefield-3-armored-kill	87	Sep 11, 2012	7.1	108
action	Trine 2: Goblin Menace	http://www.metacritic.com/game/pc/trine-2-goblin-menace	79	Sep  6, 2012	8.2	51
action	Mutant Mudds	http://www.metacritic.com/game/pc/mutant-mudds	61	Aug 30, 2012	5.0	10
action	Snapshot	http://www.metacritic.com/game/pc/snapshot	74	Aug 30, 2012	7.3	20
