role-playing games	APB: Reloaded	http://www.metacritic.com/game/pc/apb-reloaded	56	Dec  1, 2011	5.7	273
role-playing games	Afterfall: InSanity	http://www.metacritic.com/game/pc/afterfall-insanity	50	Nov 25, 2011	5.9	148
role-playing games	The Elder Scrolls V: Skyrim	http://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim	94	Nov 10, 2011	8.2	9604
role-playing games	The Lord of the Rings: War in the North	http://www.metacritic.com/game/pc/the-lord-of-the-rings-war-in-the-north	66	Nov  1, 2011	7.1	305
role-playing games	To the Moon	http://www.metacritic.com/game/pc/to-the-moon	81	Nov  1, 2011	9.0	1154
role-playing games	Arcania: Fall of Setarrif	http://www.metacritic.com/game/pc/arcania-fall-of-setarrif	41	Oct 24, 2011	2.0	65
role-playing games	Serious Sam: The Random Encounter	http://www.metacritic.com/game/pc/serious-sam-the-random-encounter	64	Oct 24, 2011	6.5	30
role-playing games	Dungeon Defenders	http://www.metacritic.com/game/pc/dungeon-defenders	81	Oct 18, 2011	7.3	403
role-playing games	Might & Magic: Heroes VI	http://www.metacritic.com/game/pc/might-magic-heroes-vi	77	Oct 13, 2011	6.0	606
role-playing games	Dragon Age II: Mark of the Assassin	http://www.metacritic.com/game/pc/dragon-age-ii-mark-of-the-assassin	83	Oct 11, 2011	5.3	120
role-playing games	Two Worlds II: Pirates of the Flying Fortress	http://www.metacritic.com/game/pc/two-worlds-ii-pirates-of-the-flying-fortress	78	Sep 30, 2011	7.5	34
role-playing games	Might & Magic: Clash of Heroes	http://www.metacritic.com/game/pc/might-magic-clash-of-heroes	76	Sep 22, 2011	7.8	80
role-playing games	Rusty Hearts	http://www.metacritic.com/game/pc/rusty-hearts	79	Sep 20, 2011	6.9	57
role-playing games	Fallout: New Vegas - Lonesome Road	http://www.metacritic.com/game/pc/fallout-new-vegas---lonesome-road	57	Sep 20, 2011	7.0	148
role-playing games	Rise of Immortals: Battle for Graxia	http://www.metacritic.com/game/pc/rise-of-immortals-battle-for-graxia	54	Sep 12, 2011	5.6	34
role-playing games	Warhammer 40,000: Space Marine	http://www.metacritic.com/game/pc/warhammer-40000-space-marine	74	Sep  5, 2011	7.5	605
role-playing games	The Baconing	http://www.metacritic.com/game/pc/the-baconing	63	Aug 31, 2011	5.2	22
role-playing games	Bastion	http://www.metacritic.com/game/pc/bastion	86	Aug 16, 2011	8.6	1413
role-playing games	E.Y.E: Divine Cybermancy	http://www.metacritic.com/game/pc/eye-divine-cybermancy	61	Jul 29, 2011	6.9	165
role-playing games	Chantelise: A Tale of Two Sisters	http://www.metacritic.com/game/pc/chantelise-a-tale-of-two-sisters	62	Jul 29, 2011	7.0	31
role-playing games	Dragon Age II: Legacy	http://www.metacritic.com/game/pc/dragon-age-ii-legacy	66	Jul 26, 2011	4.2	147
role-playing games	Runespell: Overture	http://www.metacritic.com/game/pc/runespell-overture	69	Jul 20, 2011	6.9	30
role-playing games	Fallout: New Vegas - Old World Blues	http://www.metacritic.com/game/pc/fallout-new-vegas---old-world-blues	82	Jul 19, 2011	7.8	197
role-playing games	Black Prophecy	http://www.metacritic.com/game/pc/black-prophecy	70	Jul 13, 2011	6.4	8
role-playing games	Cthulhu Saves the World	http://www.metacritic.com/game/pc/cthulhu-saves-the-world	78	Jul 13, 2011	7.2	116
role-playing games	Dungeons of Dredmor	http://www.metacritic.com/game/pc/dungeons-of-dredmor	79	Jul 13, 2011	7.8	208
role-playing games	Gods & Heroes: Rome Rising	http://www.metacritic.com/game/pc/gods-heroes-rome-rising	50	Jun 21, 2011	6.2	27
role-playing games	Dungeon Siege III	http://www.metacritic.com/game/pc/dungeon-siege-iii	72	Jun 20, 2011	4.7	409
role-playing games	Dungeons & Dragons: Daggerdale	http://www.metacritic.com/game/pc/dungeons-dragons-daggerdale	49	May 25, 2011	3.5	50
role-playing games	The Witcher 2: Assassins of Kings	http://www.metacritic.com/game/pc/the-witcher-2-assassins-of-kings	88	May 17, 2011	8.5	4595
role-playing games	Fable III	http://www.metacritic.com/game/pc/fable-iii	75	May 17, 2011	5.4	570
role-playing games	Fallout: New Vegas - Honest Hearts	http://www.metacritic.com/game/pc/fallout-new-vegas---honest-hearts	66	May 17, 2011	6.7	133
role-playing games	Allods Online	http://www.metacritic.com/game/pc/allods-online	69	May 11, 2011	6.1	52
role-playing games	Faery: Legends of Avalon	http://www.metacritic.com/game/pc/faery-legends-of-avalon	59	May  6, 2011	6.7	20
role-playing games	Mount & Blade: With Fire & Sword	http://www.metacritic.com/game/pc/mount-blade-with-fire-sword	68	May  3, 2011	6.8	189
role-playing games	Avadon: The Black Fortress	http://www.metacritic.com/game/pc/avadon-the-black-fortress	75	May  2, 2011	7.9	61
role-playing games	Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists	http://www.metacritic.com/game/pc/hector-badge-of-carnage---episode-1-we-negotiate-with-terrorists	75	Apr 27, 2011	7.0	30
role-playing games	Darkspore	http://www.metacritic.com/game/pc/darkspore	65	Apr 25, 2011	6.0	133
role-playing games	Spiral Knights	http://www.metacritic.com/game/pc/spiral-knights	64	Apr  4, 2011	7.2	200
role-playing games	Mass Effect 2: Arrival	http://www.metacritic.com/game/pc/mass-effect-2-arrival	63	Mar 29, 2011	6.1	125
role-playing games	Forsaken World	http://www.metacritic.com/game/pc/forsaken-world	69	Mar 22, 2011	5.1	81
role-playing games	Dragon Age II	http://www.metacritic.com/game/pc/dragon-age-ii	82	Mar  8, 2011	4.5	4573
role-playing games	Rift	http://www.metacritic.com/game/pc/rift	84	Mar  1, 2011	7.3	566
role-playing games	Din's Curse: Demon War	http://www.metacritic.com/game/pc/dins-curse-demon-war	75	Feb 22, 2011	7.3	8
role-playing games	Fallout: New Vegas - Dead Money	http://www.metacritic.com/game/pc/fallout-new-vegas---dead-money	70	Feb 22, 2011	6.3	182
role-playing games	Two Worlds II	http://www.metacritic.com/game/pc/two-worlds-ii	76	Feb  3, 2011	6.4	327
role-playing games	Venetica	http://www.metacritic.com/game/pc/venetica	61	Jan 25, 2011	6.7	52
role-playing games	DC Universe Online	http://www.metacritic.com/game/pc/dc-universe-online	72	Jan 11, 2011	6.8	244
role-playing games	World of Warcraft: Cataclysm	http://www.metacritic.com/game/pc/world-of-warcraft-cataclysm	90	Dec  7, 2010	5.6	981
role-playing games	Mark Leung: Revenge of the Bitch	http://www.metacritic.com/game/pc/mark-leung-revenge-of-the-bitch	79	Dec  3, 2010	5.4	10
role-playing games	DeathSpank: Thongs of Virtue	http://www.metacritic.com/game/pc/deathspank-thongs-of-virtue	78	Nov 30, 2010	7.9	21
role-playing games	Divinity II: Flames of Vengeance	http://www.metacritic.com/game/pc/divinity-ii-flames-of-vengeance	72	Nov  5, 2010	8.3	18
role-playing games	Divinity II: The Dragon Knight Saga	http://www.metacritic.com/game/pc/divinity-ii-the-dragon-knight-saga	82	Nov  5, 2010	8.2	199
role-playing games	Vindictus	http://www.metacritic.com/game/pc/vindictus	76	Oct 27, 2010	7.0	128
role-playing games	LEGO Universe	http://www.metacritic.com/game/pc/lego-universe	70	Oct 26, 2010	8.0	24
role-playing games	DeathSpank	http://www.metacritic.com/game/pc/deathspank	77	Oct 25, 2010	7.9	74
role-playing games	Fallout: New Vegas	http://www.metacritic.com/game/pc/fallout-new-vegas	84	Oct 19, 2010	8.6	3072
role-playing games	EVE Online: Commissioned Officer Edition	http://www.metacritic.com/game/pc/eve-online-commissioned-officer-edition	77	Oct 19, 2010	7.5	13
role-playing games	Desktop Dungeons	http://www.metacritic.com/game/pc/desktop-dungeons	82	Oct 17, 2010	8.2	58
role-playing games	Arcania: Gothic 4	http://www.metacritic.com/game/pc/arcania-gothic-4	63	Oct 15, 2010	4.0	362
role-playing games	Winter Voices Prologue: Avalanche	http://www.metacritic.com/game/pc/winter-voices-prologue-avalanche	47	Oct 15, 2010	8.2	29
role-playing games	Final Fantasy XIV Online	http://www.metacritic.com/game/pc/final-fantasy-xiv-online	49	Sep 22, 2010	3.8	365
role-playing games	Star Wars: Clone Wars Adventures	http://www.metacritic.com/game/pc/star-wars-clone-wars-adventures	65	Sep 15, 2010	6.0	7
role-playing games	Dragon Age: Origins - Witch Hunt	http://www.metacritic.com/game/pc/dragon-age-origins---witch-hunt	56	Sep  7, 2010	5.4	89
role-playing games	Mass Effect 2: Lair of the Shadow Broker	http://www.metacritic.com/game/pc/mass-effect-2-lair-of-the-shadow-broker	86	Sep  7, 2010	8.5	213
role-playing games	Dragon Age: Origins - Golems of Amgarrak	http://www.metacritic.com/game/pc/dragon-age-origins---golems-of-amgarrak	57	Aug 10, 2010	5.6	75
role-playing games	Dragon Age: Origins - Leliana's Song	http://www.metacritic.com/game/pc/dragon-age-origins---lelianas-song	66	Jul  6, 2010	6.1	75
role-playing games	APB (All Points Bulletin)	http://www.metacritic.com/game/pc/apb-all-points-bulletin	58	Jun 29, 2010	5.7	290
role-playing games	Mass Effect 2: Overlord	http://www.metacritic.com/game/pc/mass-effect-2-overlord	86	Jun 15, 2010	7.3	137
role-playing games	Alpha Protocol	http://www.metacritic.com/game/pc/alpha-protocol	72	Jun  1, 2010	7.5	528
role-playing games	Dragon Age: Origins - Darkspawn Chronicles	http://www.metacritic.com/game/pc/dragon-age-origins---darkspawn-chronicles	66	May 18, 2010	5.2	58
role-playing games	Age of Conan: Rise of the Godslayer	http://www.metacritic.com/game/pc/age-of-conan-rise-of-the-godslayer	83	May 11, 2010	8.3	53
role-playing games	Mass Effect 2: Kasumi - Stolen Memory	http://www.metacritic.com/game/pc/mass-effect-2-kasumi---stolen-memory	71	Apr  6, 2010	7.3	95
role-playing games	Din's Curse	http://www.metacritic.com/game/pc/dins-curse	76	Mar 31, 2010	7.6	22
role-playing games	Mount & Blade: Warband	http://www.metacritic.com/game/pc/mount-blade-warband	78	Mar 30, 2010	8.7	823
role-playing games	Dragon Age: Origins - Awakening	http://www.metacritic.com/game/pc/dragon-age-origins---awakening	82	Mar 16, 2010	7.8	434
role-playing games	Star Trek Online	http://www.metacritic.com/game/pc/star-trek-online	66	Feb  2, 2010	6.2	698
role-playing games	Global Agenda	http://www.metacritic.com/game/pc/global-agenda	70	Feb  1, 2010	7.9	352
role-playing games	Mass Effect 2	http://www.metacritic.com/game/pc/mass-effect-2	94	Jan 26, 2010	8.8	4016
role-playing games	Dragon Age: Origins - Return to Ostagar	http://www.metacritic.com/game/pc/dragon-age-origins---return-to-ostagar	69	Jan 13, 2010	7.2	61
role-playing games	Divinity II: Ego Draconis	http://www.metacritic.com/game/pc/divinity-ii-ego-draconis	72	Jan  5, 2010	7.8	137
role-playing games	The Lord of the Rings Online: Siege of Mirkwood	http://www.metacritic.com/game/pc/the-lord-of-the-rings-online-siege-of-mirkwood	83	Dec  1, 2009	7.1	47
role-playing games	King's Bounty: Armored Princess	http://www.metacritic.com/game/pc/kings-bounty-armored-princess	82	Nov 19, 2009	8.5	173
role-playing games	Dragon Age: Origins	http://www.metacritic.com/game/pc/dragon-age-origins	91	Nov  3, 2009	8.7	3770
role-playing games	League of Legends	http://www.metacritic.com/game/pc/league-of-legends	78	Oct 27, 2009	5.5	2960
role-playing games	Torchlight	http://www.metacritic.com/game/pc/torchlight	83	Oct 27, 2009	8.0	817
role-playing games	Dragon Saga	http://www.metacritic.com/game/pc/dragon-saga	65	Oct 15, 2009	8.5	27
role-playing games	Risen	http://www.metacritic.com/game/pc/risen	77	Oct  2, 2009	8.1	723
role-playing games	Aion	http://www.metacritic.com/game/pc/aion	76	Sep 22, 2009	6.6	426
role-playing games	Fallen Earth: Welcome to the Apocalypse	http://www.metacritic.com/game/pc/fallen-earth-welcome-to-the-apocalypse	71	Sep 22, 2009	6.9	161
role-playing games	Dungeon Fighter Online	http://www.metacritic.com/game/pc/dungeon-fighter-online	78	Sep 22, 2009	8.5	57
role-playing games	Runes of Magic Chapter II: The Elven Prophecy	http://www.metacritic.com/game/pc/runes-of-magic-chapter-ii-the-elven-prophecy	80	Sep 15, 2009	7.1	9
role-playing games	Champions Online	http://www.metacritic.com/game/pc/champions-online	72	Sep  1, 2009	6.2	252
role-playing games	Fallout 3: Mothership Zeta	http://www.metacritic.com/game/pc/fallout-3-mothership-zeta	68	Aug  3, 2009	5.6	93
role-playing games	Fallout 3: Point Lookout	http://www.metacritic.com/game/pc/fallout-3-point-lookout	79	Jun 23, 2009	7.8	98
role-playing games	Age of Pirates 2: City of Abandoned Ships	http://www.metacritic.com/game/pc/age-of-pirates-2-city-of-abandoned-ships	61	May 26, 2009	7.8	36
role-playing games	Fallout 3: Broken Steel	http://www.metacritic.com/game/pc/fallout-3-broken-steel	81	May  5, 2009	7.2	107
role-playing games	Free Realms	http://www.metacritic.com/game/pc/free-realms	79	Apr 29, 2009	6.4	14
role-playing games	Neverwinter Nights 2: Mysteries of Westgate	http://www.metacritic.com/game/pc/neverwinter-nights-2-mysteries-of-westgate	73	Apr 29, 2009	7.3	19
role-playing games	The Chronicles of Spellborn	http://www.metacritic.com/game/pc/the-chronicles-of-spellborn	77	Apr 23, 2009	8.7	6
role-playing games	The Last Remnant	http://www.metacritic.com/game/pc/the-last-remnant	66	Mar 24, 2009	8.3	247
role-playing games	Fallout 3: The Pitt	http://www.metacritic.com/game/pc/fallout-3-the-pitt	78	Mar 24, 2009	6.8	95
role-playing games	Runes of Magic	http://www.metacritic.com/game/pc/runes-of-magic	71	Mar 19, 2009	5.8	54
role-playing games	EVE Online: Special Edition	http://www.metacritic.com/game/pc/eve-online-special-edition	88	Mar 10, 2009	7.7	376
role-playing games	Drakensang: The Dark Eye	http://www.metacritic.com/game/pc/drakensang-the-dark-eye	75	Feb 23, 2009	8.5	160
role-playing games	Fallout 3 - Operation: Anchorage	http://www.metacritic.com/game/pc/fallout-3---operation-anchorage	65	Jan 27, 2009	5.4	97
role-playing games	Cartoon Network Universe: FusionFall	http://www.metacritic.com/game/pc/cartoon-network-universe-fusionfall	75	Jan 13, 2009	7.6	14
role-playing games	Rise of the Argonauts	http://www.metacritic.com/game/pc/rise-of-the-argonauts	59	Dec 16, 2008	7.3	57
role-playing games	Gothic 3: Forsaken Gods	http://www.metacritic.com/game/pc/gothic-3-forsaken-gods	44	Nov 20, 2008	3.3	142
role-playing games	Neverwinter Nights 2: Storm of Zehir	http://www.metacritic.com/game/pc/neverwinter-nights-2-storm-of-zehir	73	Nov 18, 2008	7.1	72
role-playing games	The Lord of the Rings Online: Mines of Moria	http://www.metacritic.com/game/pc/the-lord-of-the-rings-online-mines-of-moria	85	Nov 17, 2008	8.2	104
role-playing games	EverQuest II: The Shadow Odyssey	http://www.metacritic.com/game/pc/everquest-ii-the-shadow-odyssey	78	Nov 17, 2008	8.4	17
role-playing games	World of Warcraft: Wrath of the Lich King	http://www.metacritic.com/game/pc/world-of-warcraft-wrath-of-the-lich-king	91	Nov 13, 2008	7.6	980
role-playing games	Sacred 2: Fallen Angel	http://www.metacritic.com/game/pc/sacred-2-fallen-angel	71	Nov 11, 2008	6.8	210
role-playing games	Fallout 3	http://www.metacritic.com/game/pc/fallout-3	91	Oct 28, 2008	7.9	3678
role-playing games	Warhammer Online: Age of Reckoning	http://www.metacritic.com/game/pc/warhammer-online-age-of-reckoning	86	Sep 16, 2008	7.9	374
role-playing games	Mount & Blade	http://www.metacritic.com/game/pc/mount-blade	72	Sep 16, 2008	8.6	476
role-playing games	The Witcher: Enhanced Edition	http://www.metacritic.com/game/pc/the-witcher-enhanced-edition	86	Sep 16, 2008	8.5	1829
role-playing games	Space Siege	http://www.metacritic.com/game/pc/space-siege	60	Aug 12, 2008	6.2	89
role-playing games	Legend: Hand of God	http://www.metacritic.com/game/pc/legend-hand-of-god	57	Aug  1, 2008	5.6	21
role-playing games	Dungeon Runners	http://www.metacritic.com/game/pc/dungeon-runners	74	Jul  2, 2008	5.8	12
role-playing games	Mass Effect	http://www.metacritic.com/game/pc/mass-effect	89	May 28, 2008	8.6	2746
role-playing games	Age of Conan: Hyborian Adventures	http://www.metacritic.com/game/pc/age-of-conan-hyborian-adventures	80	May 20, 2008	7.3	817
role-playing games	Dangerous High School Girls in Trouble	http://www.metacritic.com/game/pc/dangerous-high-school-girls-in-trouble	81	May 14, 2008	5.9	25
role-playing games	Larva Mortus	http://www.metacritic.com/game/pc/larva-mortus	64	May 13, 2008	7.0	20
role-playing games	Saga	http://www.metacritic.com/game/pc/saga	61	Mar  4, 2008	8.0	8
role-playing games	Pirates of the Burning Sea	http://www.metacritic.com/game/pc/pirates-of-the-burning-sea	76	Jan 21, 2008	7.6	61
role-playing games	Eschalon: Book I	http://www.metacritic.com/game/pc/eschalon-book-i	75	Nov 19, 2007	7.5	58
role-playing games	EverQuest II: Rise of Kunark	http://www.metacritic.com/game/pc/everquest-ii-rise-of-kunark	83	Nov 13, 2007	8.0	14
role-playing games	Avencast: Rise of the Mage	http://www.metacritic.com/game/pc/avencast-rise-of-the-mage	68	Nov  8, 2007	7.2	37
role-playing games	Hellgate: London	http://www.metacritic.com/game/pc/hellgate-london	70	Oct 31, 2007	6.3	380
role-playing games	Pirates of the Caribbean Online	http://www.metacritic.com/game/pc/pirates-of-the-caribbean-online	60	Oct 31, 2007	7.4	22
role-playing games	Tabula Rasa	http://www.metacritic.com/game/pc/tabula-rasa	78	Oct 30, 2007	8.0	105
role-playing games	The Witcher	http://www.metacritic.com/game/pc/the-witcher	81	Oct 30, 2007	8.8	1207
role-playing games	Escape From Paradise City	http://www.metacritic.com/game/pc/escape-from-paradise-city	62	Oct 26, 2007	7.0	4
role-playing games	Dawn of Magic	http://www.metacritic.com/game/pc/dawn-of-magic	52	Oct 23, 2007	5.7	22
role-playing games	Hard to be a God	http://www.metacritic.com/game/pc/hard-to-be-a-god	55	Oct 19, 2007	6.8	24
role-playing games	Fury	http://www.metacritic.com/game/pc/fury	55	Oct 16, 2007	4.7	37
role-playing games	Neverwinter Nights 2: Mask of The Betrayer	http://www.metacritic.com/game/pc/neverwinter-nights-2-mask-of-the-betrayer	82	Oct  9, 2007	8.5	199
role-playing games	Loki	http://www.metacritic.com/game/pc/loki	61	Oct  2, 2007	6.0	42
role-playing games	The Chosen - Well of Souls	http://www.metacritic.com/game/pc/the-chosen---well-of-souls	53	Oct  1, 2007	5.8	9
role-playing games	Depths of Peril	http://www.metacritic.com/game/pc/depths-of-peril	79	Sep  6, 2007	8.0	31
role-playing games	Guild Wars: Eye of the North	http://www.metacritic.com/game/pc/guild-wars-eye-of-the-north	79	Aug 28, 2007	8.5	76
role-playing games	Two Worlds	http://www.metacritic.com/game/pc/two-worlds	65	Aug 23, 2007	6.7	237
role-playing games	Sword of the New World: Granado Espada	http://www.metacritic.com/game/pc/sword-of-the-new-world-granado-espada	66	Jul 12, 2007	8.1	45
role-playing games	Call for Heroes: Pompolic Wars	http://www.metacritic.com/game/pc/call-for-heroes-pompolic-wars	25	Jun 26, 2007	3.2	20
role-playing games	The Lord of the Rings Online: Shadows of Angmar	http://www.metacritic.com/game/pc/the-lord-of-the-rings-online-shadows-of-angmar	86	Apr 24, 2007	8.1	269
role-playing games	Dawnspire: Prelude	http://www.metacritic.com/game/pc/dawnspire-prelude	58	Apr  3, 2007	8.3	6
role-playing games	The Elder Scrolls IV: Shivering Isles	http://www.metacritic.com/game/pc/the-elder-scrolls-iv-shivering-isles	86	Mar 26, 2007	8.4	192
role-playing games	Silverfall	http://www.metacritic.com/game/pc/silverfall	62	Mar 20, 2007	6.4	53
role-playing games	Titan Quest: Immortal Throne	http://www.metacritic.com/game/pc/titan-quest-immortal-throne	80	Mar  5, 2007	8.5	232
role-playing games	Shady O' Grady's Rising Star	http://www.metacritic.com/game/pc/shady-o-gradys-rising-star	58	Mar  1, 2007	tbd	0
role-playing games	Jade Empire: Special Edition	http://www.metacritic.com/game/pc/jade-empire-special-edition	81	Feb 26, 2007	8.2	257
