platformer	Bionic Commando Rearmed	http://www.metacritic.com/game/pc/bionic-commando-rearmed	86	Aug 13, 2008	6.8	84
platformer	WALL-E	http://www.metacritic.com/game/pc/wall-e	58	Jun 24, 2008	6.5	19
platformer	DreamWorks Kung Fu Panda	http://www.metacritic.com/game/pc/dreamworks-kung-fu-panda	71	Jun  3, 2008	7.2	14
platformer	Spider-Man 3	http://www.metacritic.com/game/pc/spider-man-3	62	May  4, 2007	7.1	34
platformer	Rayman Raving Rabbids	http://www.metacritic.com/game/pc/rayman-raving-rabbids	58	Dec 11, 2006	7.4	36
platformer	Open Season	http://www.metacritic.com/game/pc/open-season	58	Sep 19, 2006	8.2	16
platformer	The Ant Bully	http://www.metacritic.com/game/pc/the-ant-bully	47	Jul 24, 2006	3.4	7
platformer	Over the Hedge	http://www.metacritic.com/game/pc/over-the-hedge	65	May  9, 2006	tbd	0
platformer	Eets	http://www.metacritic.com/game/pc/eets	81	Mar 29, 2006	6.2	31
platformer	Pac-Man World 3	http://www.metacritic.com/game/pc/pac-man-world-3	74	Dec  8, 2005	7.7	6
platformer	Ed, Edd n Eddy: The Mis-Edventures	http://www.metacritic.com/game/pc/ed-edd-n-eddy-the-mis-edventures	35	Nov 16, 2005	7.3	12
platformer	Disney's Chicken Little	http://www.metacritic.com/game/pc/disneys-chicken-little	71	Nov  2, 2005	6.5	6
platformer	The Incredibles: Rise of the Underminer	http://www.metacritic.com/game/pc/the-incredibles-rise-of-the-underminer	65	Oct 24, 2005	tbd	0
platformer	Madagascar	http://www.metacritic.com/game/pc/madagascar	73	May 24, 2005	7.8	10
platformer	Psychonauts	http://www.metacritic.com/game/pc/psychonauts	87	Apr 19, 2005	8.9	557
platformer	Sonic Heroes	http://www.metacritic.com/game/pc/sonic-heroes	66	Nov 17, 2004	7.2	58
platformer	Lemony Snicket's A Series of Unfortunate Events	http://www.metacritic.com/game/pc/lemony-snickets-a-series-of-unfortunate-events	64	Nov 10, 2004	6.3	13
platformer	The SpongeBob SquarePants Movie	http://www.metacritic.com/game/pc/the-spongebob-squarepants-movie	67	Oct 27, 2004	8.1	17
platformer	Pitfall: The Lost Expedition	http://www.metacritic.com/game/pc/pitfall-the-lost-expedition	66	Oct 15, 2004	8.3	14
platformer	Shark Tale	http://www.metacritic.com/game/pc/shark-tale	63	Sep 27, 2004	6.3	10
platformer	Gish	http://www.metacritic.com/game/pc/gish	80	Sep 17, 2004	7.1	57
platformer	Pac-Man World 2	http://www.metacritic.com/game/pc/pac-man-world-2	54	May 25, 2004	7.6	5
platformer	Shrek 2	http://www.metacritic.com/game/pc/shrek-2	55	May  3, 2004	7.3	30
platformer	Bionicle	http://www.metacritic.com/game/pc/bionicle	52	Oct 31, 2003	6.1	20
platformer	Rocko's Quest	http://www.metacritic.com/game/pc/rockos-quest	41	May 13, 2003	tbd	0
platformer	Rayman 3: Hoodlum Havoc	http://www.metacritic.com/game/pc/rayman-3-hoodlum-havoc	74	Mar 18, 2003	8.3	73
platformer	Dragon's Lair 3D: Return to the Lair	http://www.metacritic.com/game/pc/dragons-lair-3d-return-to-the-lair	61	Nov 18, 2002	tbd	0
platformer	Zapper	http://www.metacritic.com/game/pc/zapper	58	Oct  9, 2002	tbd	0
platformer	Taz Wanted	http://www.metacritic.com/game/pc/taz-wanted	58	Oct  1, 2002	8.2	18
puzzle	The Witness	http://www.metacritic.com/game/pc/the-witness	87	Jan 26, 2016	6.8	450
puzzle	FRACT OSC	http://www.metacritic.com/game/pc/fract-osc	75	Apr 22, 2014	6.1	28
puzzle	Edge	http://www.metacritic.com/game/pc/edge	74	Aug 11, 2011	7.5	46
puzzle	Puzzle Agent 2	http://www.metacritic.com/game/pc/puzzle-agent-2	63	Jun 30, 2011	6.9	43
puzzle	Mole Control	http://www.metacritic.com/game/pc/mole-control	66	Apr  5, 2011	tbd	0
puzzle	Astroslugs	http://www.metacritic.com/game/pc/astroslugs	74	Mar 17, 2011	tbd	0
puzzle	NightSky	http://www.metacritic.com/game/pc/nightsky	78	Jan  6, 2011	7.1	65
puzzle	Bejeweled 3	http://www.metacritic.com/game/pc/bejeweled-3	82	Dec  7, 2010	8.1	91
puzzle	RUSH	http://www.metacritic.com/game/pc/rush	73	Dec  3, 2010	7.2	25
puzzle	Create	http://www.metacritic.com/game/pc/create	54	Nov 16, 2010	6.8	9
puzzle	The UnderGarden	http://www.metacritic.com/game/pc/the-undergarden	67	Nov 10, 2010	5.8	4
puzzle	Doc Clock: The Toasted Sandwich of Time	http://www.metacritic.com/game/pc/doc-clock-the-toasted-sandwich-of-time	62	Oct 15, 2010	6.3	15
puzzle	Drawn: Dark Flight	http://www.metacritic.com/game/pc/drawn-dark-flight	75	Aug 31, 2010	7.8	4
puzzle	Puzzle Quest 2	http://www.metacritic.com/game/pc/puzzle-quest-2	83	Aug 12, 2010	6.8	38
puzzle	Tidalis	http://www.metacritic.com/game/pc/tidalis	75	Jul 16, 2010	7.5	17
puzzle	Turba	http://www.metacritic.com/game/pc/turba	76	Jul  6, 2010	7.6	33
puzzle	Puzzle Agent	http://www.metacritic.com/game/pc/puzzle-agent	70	Jun 30, 2010	7.0	78
puzzle	Puzzle Dimension	http://www.metacritic.com/game/pc/puzzle-dimension	79	Jun 21, 2010	7.6	34
puzzle	The Misadventures of P.B. Winterbottom	http://www.metacritic.com/game/pc/the-misadventures-of-pb-winterbottom	79	Apr 20, 2010	8.3	53
puzzle	Toki Tori	http://www.metacritic.com/game/pc/toki-tori	80	Jan 28, 2010	7.8	104
puzzle	Bob Came in Pieces	http://www.metacritic.com/game/pc/bob-came-in-pieces	73	Jan 22, 2010	5.1	16
puzzle	Mystery Case Files: Dire Grove	http://www.metacritic.com/game/pc/mystery-case-files-dire-grove	82	Nov 25, 2009	8.5	8
puzzle	Gyromancer	http://www.metacritic.com/game/pc/gyromancer	71	Nov 18, 2009	7.3	12
puzzle	Chronicles of Mystery: The Tree of Life	http://www.metacritic.com/game/pc/chronicles-of-mystery-the-tree-of-life	64	Nov  3, 2009	tbd	0
puzzle	Zuma's Revenge!	http://www.metacritic.com/game/pc/zumas-revenge!	78	Sep 15, 2009	8.0	38
puzzle	Nancy Drew Dossier: Resorting to Danger	http://www.metacritic.com/game/pc/nancy-drew-dossier-resorting-to-danger	77	Aug 25, 2009	6.5	8
puzzle	Osmos	http://www.metacritic.com/game/pc/osmos	80	Aug 18, 2009	7.6	142
puzzle	Bookworm Adventures: Volume 2	http://www.metacritic.com/game/pc/bookworm-adventures-volume-2	79	Jul 30, 2009	7.6	11
puzzle	Droplitz	http://www.metacritic.com/game/pc/droplitz	78	Jun 26, 2009	6.9	32
puzzle	Cogs	http://www.metacritic.com/game/pc/cogs	73	Apr 14, 2009	7.5	66
puzzle	Flock!	http://www.metacritic.com/game/pc/flock!	65	Apr  7, 2009	4.4	7
puzzle	Puzzle Quest: Galactrix	http://www.metacritic.com/game/pc/puzzle-quest-galactrix	72	Feb 24, 2009	6.7	27
puzzle	Crayon Physics Deluxe	http://www.metacritic.com/game/pc/crayon-physics-deluxe	79	Jan  7, 2009	7.6	79
puzzle	Puzzlegeddon	http://www.metacritic.com/game/pc/puzzlegeddon	74	Nov 27, 2008	8.3	6
puzzle	Bejeweled Twist	http://www.metacritic.com/game/pc/bejeweled-twist	78	Oct 27, 2008	7.3	11
puzzle	World of Goo	http://www.metacritic.com/game/pc/world-of-goo	90	Oct 12, 2008	8.5	633
puzzle	Line Rider 2: Unbound	http://www.metacritic.com/game/pc/line-rider-2-unbound	73	Sep 23, 2008	7.2	5
puzzle	Peggle Nights	http://www.metacritic.com/game/pc/peggle-nights	76	Sep 16, 2008	8.1	26
puzzle	Quantz	http://www.metacritic.com/game/pc/quantz	67	Aug 13, 2008	7.3	13
puzzle	Roogoo	http://www.metacritic.com/game/pc/roogoo	72	Jun 24, 2008	7.0	19
puzzle	Crazy Machines 2	http://www.metacritic.com/game/pc/crazy-machines-2	72	Jun 20, 2008	7.4	20
puzzle	The Wonderful End of the World	http://www.metacritic.com/game/pc/the-wonderful-end-of-the-world	69	Jan 25, 2008	6.7	33
puzzle	Lumines	http://www.metacritic.com/game/pc/lumines	74	Nov 29, 2007	6.3	25
puzzle	Ghost in the Sheet	http://www.metacritic.com/game/pc/ghost-in-the-sheet	60	Nov 20, 2007	tbd	0
puzzle	Puzzle Quest: Challenge of the Warlords	http://www.metacritic.com/game/pc/puzzle-quest-challenge-of-the-warlords	84	Oct 10, 2007	8.3	86
puzzle	Peggle Deluxe	http://www.metacritic.com/game/pc/peggle-deluxe	85	Mar  6, 2007	8.1	124
puzzle	Bookworm Adventures Deluxe	http://www.metacritic.com/game/pc/bookworm-adventures-deluxe	82	Dec 20, 2006	7.8	16
puzzle	Glow Worm	http://www.metacritic.com/game/pc/glow-worm	73	Aug 31, 2006	tbd	0
puzzle	Safecracker: The Ultimate Puzzle Adventure	http://www.metacritic.com/game/pc/safecracker-the-ultimate-puzzle-adventure	69	Aug  2, 2006	7.1	23
puzzle	Armadillo Run	http://www.metacritic.com/game/pc/armadillo-run	88	Apr 22, 2006	8.2	28
puzzle	Atlantis Quest	http://www.metacritic.com/game/pc/atlantis-quest	60	Apr  6, 2006	tbd	0
puzzle	Puzzle Pirates	http://www.metacritic.com/game/pc/puzzle-pirates	78	Dec  8, 2003	8.5	86
puzzle	Worms Blast	http://www.metacritic.com/game/pc/worms-blast	73	Oct 23, 2002	7.0	16
puzzle	Pac-Man All-Stars	http://www.metacritic.com/game/pc/pac-man-all-stars	53	May 14, 2002	tbd	0
puzzle	Assimilation	http://www.metacritic.com/game/pc/assimilation	60	Apr 14, 2002	tbd	0
