adventure	Oknytt	http://www.metacritic.com/game/pc/oknytt	61	Aug  1, 2013	7.7	23
adventure	The Raven: Legacy of a Master Thief	http://www.metacritic.com/game/pc/the-raven-legacy-of-a-master-thief	74	Jul 23, 2013	6.8	73
adventure	Face Noir	http://www.metacritic.com/game/pc/face-noir	59	Jul 18, 2013	6.3	28
adventure	The Walking Dead: 400 Days	http://www.metacritic.com/game/pc/the-walking-dead-400-days	78	Jul  3, 2013	7.6	333
adventure	Cognition: An Erica Reed Thriller Episode 3 - The Oracle	http://www.metacritic.com/game/pc/cognition-an-erica-reed-thriller-episode-3---the-oracle	77	Jun 30, 2013	7.5	34
adventure	Jack Keane 2: The Fire Within	http://www.metacritic.com/game/pc/jack-keane-2-the-fire-within	52	Jun 28, 2013	6.5	20
adventure	Leisure Suit Larry: Reloaded	http://www.metacritic.com/game/pc/leisure-suit-larry-reloaded	56	Jun 27, 2013	8.3	170
adventure	Dracula 4: Shadow of the Dragon	http://www.metacritic.com/game/pc/dracula-4-shadow-of-the-dragon	32	Jun 19, 2013	3.8	10
adventure	The Yawhg	http://www.metacritic.com/game/pc/the-yawhg	66	Jun 14, 2013	7.9	30
adventure	Kentucky Route Zero - Act II	http://www.metacritic.com/game/pc/kentucky-route-zero---act-ii	82	May 31, 2013	8.1	45
adventure	The Night of the Rabbit	http://www.metacritic.com/game/pc/the-night-of-the-rabbit	75	May 28, 2013	7.5	85
adventure	Kraven Manor	http://www.metacritic.com/game/pc/kraven-manor	58	May 15, 2013	6.1	16
adventure	Zeno Clash II	http://www.metacritic.com/game/pc/zeno-clash-ii	61	Apr 30, 2013	7.4	132
adventure	Monaco: What's Yours Is Mine	http://www.metacritic.com/game/pc/monaco-whats-yours-is-mine	83	Apr 24, 2013	7.7	215
adventure	Papo & Yo	http://www.metacritic.com/game/pc/papo-yo	70	Apr 18, 2013	7.8	138
adventure	Evoland	http://www.metacritic.com/game/pc/evoland	61	Apr  4, 2013	6.7	164
adventure	Slender: The Arrival	http://www.metacritic.com/game/pc/slender-the-arrival	65	Mar 26, 2013	6.1	251
adventure	Fester Mudd: Curse of the Gold - Episode 1	http://www.metacritic.com/game/pc/fester-mudd-curse-of-the-gold---episode-1	76	Mar  4, 2013	7.7	21
adventure	Richard & Alice	http://www.metacritic.com/game/pc/richard-alice	70	Feb 21, 2013	6.8	18
adventure	Anna: Extended Edition	http://www.metacritic.com/game/pc/anna-extended-edition	75	Feb  7, 2013	5.9	70
adventure	Anodyne	http://www.metacritic.com/game/pc/anodyne	75	Feb  4, 2013	6.6	62
adventure	Proteus	http://www.metacritic.com/game/pc/proteus	80	Jan 30, 2013	5.6	183
adventure	Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey	http://www.metacritic.com/game/pc/cognition-an-erica-reed-thriller-episode-2---the-wise-monkey	72	Jan 30, 2013	7.5	25
adventure	Kentucky Route Zero - Act I	http://www.metacritic.com/game/pc/kentucky-route-zero---act-i	81	Jan  7, 2013	7.5	111
adventure	Actual Sunlight	http://www.metacritic.com/game/pc/actual-sunlight	77	Jan  3, 2013	6.5	15
adventure	A New Beginning: Final Cut	http://www.metacritic.com/game/pc/a-new-beginning-final-cut	72	Dec 11, 2012	6.8	71
adventure	Haunted	http://www.metacritic.com/game/pc/haunted	76	Dec 11, 2012	7.8	13
adventure	The Cat Lady	http://www.metacritic.com/game/pc/the-cat-lady	81	Dec  7, 2012	8.8	190
adventure	Primordia	http://www.metacritic.com/game/pc/primordia	72	Dec  5, 2012	8.8	167
adventure	The Book of Unwritten Tales: Critter Chronicles	http://www.metacritic.com/game/pc/the-book-of-unwritten-tales-critter-chronicles	73	Dec  5, 2012	6.8	30
adventure	Miasmata	http://www.metacritic.com/game/pc/miasmata	76	Nov 28, 2012	7.7	114
adventure	The Walking Dead: Episode 5 - No Time Left	http://www.metacritic.com/game/pc/the-walking-dead-episode-5---no-time-left	89	Nov 21, 2012	8.9	397
adventure	LEGO The Lord of the Rings	http://www.metacritic.com/game/pc/lego-the-lord-of-the-rings	80	Nov 13, 2012	8.1	133
adventure	Chaos on Deponia	http://www.metacritic.com/game/pc/chaos-on-deponia	78	Nov  6, 2012	8.3	181
adventure	Cargo Commander	http://www.metacritic.com/game/pc/cargo-commander	63	Nov  1, 2012	6.8	21
adventure	Cognition: An Erica Reed Thriller Episode 1 - The Hangman	http://www.metacritic.com/game/pc/cognition-an-erica-reed-thriller-episode-1---the-hangman	72	Oct 30, 2012	6.8	46
adventure	Lucius	http://www.metacritic.com/game/pc/lucius	59	Oct 26, 2012	6.1	158
adventure	Edna & Harvey: Harvey's New Eyes	http://www.metacritic.com/game/pc/edna-harvey-harveys-new-eyes	75	Oct 16, 2012	8.1	70
adventure	Rocketbirds: Hardboiled Chicken	http://www.metacritic.com/game/pc/rocketbirds-hardboiled-chicken	74	Oct 15, 2012	7.3	40
adventure	The Walking Dead: Episode 4 - Around Every Corner	http://www.metacritic.com/game/pc/the-walking-dead-episode-4---around-every-corner	80	Oct 10, 2012	8.5	212
adventure	Retro City Rampage	http://www.metacritic.com/game/pc/retro-city-rampage	71	Oct  9, 2012	7.8	91
adventure	Carrier Command: Gaea Mission	http://www.metacritic.com/game/pc/carrier-command-gaea-mission	60	Sep 28, 2012	5.6	73
adventure	The Testament of Sherlock Holmes	http://www.metacritic.com/game/pc/the-testament-of-sherlock-holmes	73	Sep 25, 2012	8.1	133
adventure	Secret Files 3	http://www.metacritic.com/game/pc/secret-files-3	67	Sep 13, 2012	5.8	18
adventure	The Walking Dead: Episode 3 - Long Road Ahead	http://www.metacritic.com/game/pc/the-walking-dead-episode-3---long-road-ahead	85	Aug 29, 2012	8.4	248
adventure	Thirty Flights of Loving	http://www.metacritic.com/game/pc/thirty-flights-of-loving	88	Aug 20, 2012	5.0	180
adventure	Deponia	http://www.metacritic.com/game/pc/deponia	74	Aug  6, 2012	8.1	331
adventure	Anna	http://www.metacritic.com/game/pc/anna	55	Jul 11, 2012	5.1	61
adventure	McPixel	http://www.metacritic.com/game/pc/mcpixel	76	Jul  9, 2012	6.2	137
adventure	The Walking Dead: Episode 2 - Starved for Help	http://www.metacritic.com/game/pc/the-walking-dead-episode-2---starved-for-help	84	Jun 29, 2012	8.6	380
adventure	Hoodwink	http://www.metacritic.com/game/pc/hoodwink	29	Jun 28, 2012	2.8	6
adventure	Penny Arcade Adventures: Episode Three	http://www.metacritic.com/game/pc/penny-arcade-adventures-episode-three	77	Jun 25, 2012	7.3	55
adventure	The Dark Eye: Chains of Satinav	http://www.metacritic.com/game/pc/the-dark-eye-chains-of-satinav	75	Jun 22, 2012	7.7	121
adventure	Tiny & Big: Grandpa's Leftovers	http://www.metacritic.com/game/pc/tiny-big-grandpas-leftovers	75	Jun 19, 2012	7.4	95
adventure	Resonance	http://www.metacritic.com/game/pc/resonance	76	Jun 19, 2012	7.9	104
adventure	Home	http://www.metacritic.com/game/pc/home	69	Jun  1, 2012	6.0	72
adventure	Long Live the Queen	http://www.metacritic.com/game/pc/long-live-the-queen	67	May 31, 2012	7.8	94
adventure	The Journey Down, Chapter 1	http://www.metacritic.com/game/pc/the-journey-down-chapter-1	72	May 18, 2012	7.4	38
adventure	The Walking Dead: Episode 1 - A New Day	http://www.metacritic.com/game/pc/the-walking-dead-episode-1---a-new-day	82	Apr 24, 2012	8.4	798
adventure	The Walking Dead: A Telltale Games Series	http://www.metacritic.com/game/pc/the-walking-dead-a-telltale-games-series	89	Apr 24, 2012	8.7	2370
adventure	Botanicula	http://www.metacritic.com/game/pc/botanicula	82	Apr 19, 2012	8.3	349
adventure	MacGuffin's Curse	http://www.metacritic.com/game/pc/macguffins-curse	73	Apr 19, 2012	7.8	8
adventure	Superbrothers: Sword & Sworcery EP	http://www.metacritic.com/game/pc/superbrothers-sword-sworcery-ep	83	Apr 16, 2012	6.4	212
adventure	Yesterday	http://www.metacritic.com/game/pc/yesterday	65	Mar 22, 2012	6.9	61
adventure	Da New Guys: Day of the Jackass	http://www.metacritic.com/game/pc/da-new-guys-day-of-the-jackass	56	Feb 29, 2012	6.2	5
adventure	Hatoful Boyfriend	http://www.metacritic.com/game/pc/hatoful-boyfriend	68	Feb 15, 2012	7.3	89
adventure	Dear Esther	http://www.metacritic.com/game/pc/dear-esther	75	Feb 14, 2012	6.5	687
adventure	Gotham City Impostors	http://www.metacritic.com/game/pc/gotham-city-impostors	65	Feb  7, 2012	6.6	130
adventure	KAIRO	http://www.metacritic.com/game/pc/kairo	76	Feb  6, 2012	7.8	53
adventure	Analogue: A Hate Story	http://www.metacritic.com/game/pc/analogue-a-hate-story	62	Feb  1, 2012	7.9	100
adventure	Law & Order: Legacies	http://www.metacritic.com/game/pc/law-order-legacies	53	Jan 24, 2012	7.5	12
adventure	Metal Dead	http://www.metacritic.com/game/pc/metal-dead	71	Dec 21, 2011	6.3	9
adventure	Jurassic Park: The Game	http://www.metacritic.com/game/pc/jurassic-park-the-game	54	Nov 15, 2011	4.5	175
adventure	Rochard	http://www.metacritic.com/game/pc/rochard	81	Nov 15, 2011	8.1	127
adventure	L.A. Noire: The Complete Edition	http://www.metacritic.com/game/pc/la-noire-the-complete-edition	83	Nov  8, 2011	7.9	977
adventure	To the Moon	http://www.metacritic.com/game/pc/to-the-moon	81	Nov  1, 2011	9.0	1154
adventure	The Book of Unwritten Tales	http://www.metacritic.com/game/pc/the-book-of-unwritten-tales	82	Oct 28, 2011	8.3	147
adventure	A Stroke of Fate: Operation Valkyrie	http://www.metacritic.com/game/pc/a-stroke-of-fate-operation-valkyrie	58	Oct 28, 2011	5.2	5
adventure	The Haunted: Hell's Reach	http://www.metacritic.com/game/pc/the-haunted-hells-reach	51	Oct 24, 2011	7.7	48
adventure	The Blackwell Deception	http://www.metacritic.com/game/pc/the-blackwell-deception	73	Oct 12, 2011	8.3	42
adventure	Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom	http://www.metacritic.com/game/pc/hector-badge-of-carnage---episode-3-beyond-reasonable-doom	70	Sep 22, 2011	7.6	10
adventure	Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice	http://www.metacritic.com/game/pc/hector-badge-of-carnage---episode-2-senseless-acts-of-justice	73	Aug 25, 2011	6.6	12
adventure	From Dust	http://www.metacritic.com/game/pc/from-dust	76	Aug 17, 2011	4.8	367
adventure	Alpha Polaris: A Horror Adventure Game	http://www.metacritic.com/game/pc/alpha-polaris-a-horror-adventure-game	52	Jun 24, 2011	4.7	7
adventure	Back to the Future: The Game - Episode V: OUTATIME	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-v-outatime	75	Jun 23, 2011	7.2	34
adventure	Space Pirates and Zombies	http://www.metacritic.com/game/pc/space-pirates-and-zombies	74	Jun 19, 2011	7.7	150
adventure	Alice: Madness Returns	http://www.metacritic.com/game/pc/alice-madness-returns	75	Jun 14, 2011	8.4	582
adventure	Hamilton's Great Adventure	http://www.metacritic.com/game/pc/hamiltons-great-adventure	77	May 31, 2011	7.4	26
adventure	The First Templar	http://www.metacritic.com/game/pc/the-first-templar	57	May 12, 2011	5.9	62
adventure	Back to the Future: The Game - Episode IV: Double Visions	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-iv-double-visions	71	Apr 29, 2011	6.0	25
adventure	Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists	http://www.metacritic.com/game/pc/hector-badge-of-carnage---episode-1-we-negotiate-with-terrorists	75	Apr 27, 2011	7.0	30
adventure	The Tiny Bang Story	http://www.metacritic.com/game/pc/the-tiny-bang-story	63	Apr 22, 2011	7.4	56
adventure	Runaway: A Twist of Fate	http://www.metacritic.com/game/pc/runaway-a-twist-of-fate	79	Apr 21, 2011	8.3	42
adventure	The Next Big Thing	http://www.metacritic.com/game/pc/the-next-big-thing	75	Apr 21, 2011	7.9	37
adventure	Black Mirror III: Final Fear	http://www.metacritic.com/game/pc/black-mirror-iii-final-fear	75	Apr 19, 2011	7.7	31
adventure	The Rockin' Dead	http://www.metacritic.com/game/pc/the-rockin-dead	45	Apr 18, 2011	tbd	0
adventure	Back to the Future: The Game - Episode III: Citizen Brown	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-iii-citizen-brown	71	Mar 28, 2011	5.8	26
adventure	Gemini Rue	http://www.metacritic.com/game/pc/gemini-rue	82	Feb 24, 2011	8.3	199
adventure	Gray Matter	http://www.metacritic.com/game/pc/gray-matter	72	Feb 22, 2011	7.8	87
adventure	Back to the Future: The Game - Episode II: Get Tannen!	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-ii-get-tannen!	74	Feb 17, 2011	7.2	36
adventure	Black Mirror II: Reigning Evil	http://www.metacritic.com/game/pc/black-mirror-ii-reigning-evil	71	Feb  8, 2011	7.8	50
adventure	Edna & Harvey: The Breakout	http://www.metacritic.com/game/pc/edna-harvey-the-breakout	56	Jan  3, 2011	6.3	36
adventure	Back to the Future: The Game - Episode I: It's About Time	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-i-its-about-time	74	Dec 22, 2010	7.1	100
adventure	The Dream Machine	http://www.metacritic.com/game/pc/the-dream-machine	75	Dec 14, 2010	8.4	43
adventure	Spider-Man: Shattered Dimensions	http://www.metacritic.com/game/pc/spider-man-shattered-dimensions	68	Nov 24, 2010	7.7	61
adventure	Darkstar: The Interactive Movie	http://www.metacritic.com/game/pc/darkstar-the-interactive-movie	36	Nov  8, 2010	6.5	13
adventure	Alternativa	http://www.metacritic.com/game/pc/alternativa	63	Nov  5, 2010	6.0	15
adventure	Kaptain Brawe: A Brawe New World	http://www.metacritic.com/game/pc/kaptain-brawe-a-brawe-new-world	69	Nov  1, 2010	tbd	0
adventure	CSI: Crime Scene Investigation: Fatal Conspiracy	http://www.metacritic.com/game/pc/csi-crime-scene-investigation-fatal-conspiracy	47	Oct 26, 2010	4.9	8
adventure	Lara Croft and the Guardian of Light	http://www.metacritic.com/game/pc/lara-croft-and-the-guardian-of-light	82	Sep 28, 2010	8.1	164
adventure	Lost Horizon	http://www.metacritic.com/game/pc/lost-horizon	77	Sep 24, 2010	7.8	32
adventure	Blade Kitten	http://www.metacritic.com/game/pc/blade-kitten	52	Sep 22, 2010	7.4	40
adventure	Ghost Pirates of Vooju Island	http://www.metacritic.com/game/pc/ghost-pirates-of-vooju-island	66	Aug 30, 2010	tbd	0
adventure	Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-5-the-city-that-dares-not-sleep	81	Aug 30, 2010	7.9	14
adventure	Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-4-beyond-the-alley-of-the-dolls	76	Jul 20, 2010	8.0	16
adventure	The Silver Lining - Episode 1: What is Decreed Must Be	http://www.metacritic.com/game/pc/the-silver-lining---episode-1-what-is-decreed-must-be	66	Jul 10, 2010	tbd	0
adventure	Monkey Island 2 Special Edition: LeChuck's Revenge	http://www.metacritic.com/game/pc/monkey-island-2-special-edition-lechucks-revenge	87	Jul  7, 2010	8.9	205
adventure	LEGO Harry Potter: Years 1-4	http://www.metacritic.com/game/pc/lego-harry-potter-years-1-4	79	Jun 29, 2010	7.7	72
adventure	Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-3-they-stole-maxs-brain!	75	Jun 22, 2010	7.5	13
adventure	Jolly Rover	http://www.metacritic.com/game/pc/jolly-rover	71	Jun  7, 2010	7.7	31
adventure	Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak	83	May 18, 2010	7.8	21
adventure	The Whispered World	http://www.metacritic.com/game/pc/the-whispered-world	70	Apr 26, 2010	7.6	82
adventure	Dark Fall 3: Lost Souls	http://www.metacritic.com/game/pc/dark-fall-3-lost-souls	75	Apr 21, 2010	7.2	29
adventure	Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-1-the-penal-zone	81	Apr 15, 2010	8.3	24
adventure	Prison Break: The Conspiracy	http://www.metacritic.com/game/pc/prison-break-the-conspiracy	47	Mar 30, 2010	6.1	34
adventure	Art of Murder: Cards of Destiny	http://www.metacritic.com/game/pc/art-of-murder-cards-of-destiny	57	Feb 23, 2010	5.9	7
adventure	The Void	http://www.metacritic.com/game/pc/the-void	77	Dec 15, 2009	8.4	100
adventure	Tales of Monkey Island Chapter 5: Rise of the Pirate God	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-5-rise-of-the-pirate-god	81	Dec  8, 2009	8.4	26
adventure	Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-4-the-trial-and-execution-of-guybrush-threepwood	80	Oct 30, 2009	8.4	27
adventure	Secret Files 2: Puritas Cordis	http://www.metacritic.com/game/pc/secret-files-2-puritas-cordis	64	Oct 29, 2009	6.9	19
adventure	Machinarium	http://www.metacritic.com/game/pc/machinarium	85	Oct 16, 2009	8.7	554
adventure	Nancy Drew: Warnings at Waverly Academy	http://www.metacritic.com/game/pc/nancy-drew-warnings-at-waverly-academy	76	Oct 13, 2009	7.0	11
adventure	Tales of Monkey Island Chapter 3: Lair of the Leviathan	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-3-lair-of-the-leviathan	82	Sep 29, 2009	7.9	28
adventure	Mini Ninjas	http://www.metacritic.com/game/pc/mini-ninjas	74	Sep  8, 2009	8.3	81
adventure	Tales of Monkey Island Chapter 2: The Siege of Spinner Cay	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-2-the-siege-of-spinner-cay	77	Aug 20, 2009	7.5	38
adventure	Still Life 2	http://www.metacritic.com/game/pc/still-life-2	67	Aug 11, 2009	5.6	55
adventure	Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man	http://www.metacritic.com/game/pc/wallace-gromits-grand-adventures-episode-4-the-bogey-man	72	Jul 30, 2009	7.9	9
adventure	Memento Mori	http://www.metacritic.com/game/pc/memento-mori	66	Jul 29, 2009	8.4	28
adventure	Bionic Commando	http://www.metacritic.com/game/pc/bionic-commando	69	Jul 28, 2009	6.6	95
adventure	The Secret of Monkey Island: Special Edition	http://www.metacritic.com/game/pc/the-secret-of-monkey-island-special-edition	86	Jul 15, 2009	9.0	306
adventure	Nancy Drew: The Ransom of the Seven Ships	http://www.metacritic.com/game/pc/nancy-drew-the-ransom-of-the-seven-ships	78	Jul 14, 2009	8.6	5
adventure	Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-1-launch-of-the-screaming-narwhal	79	Jul  7, 2009	8.2	69
adventure	Time Gentlemen, Please!	http://www.metacritic.com/game/pc/time-gentlemen-please!	84	Jul  2, 2009	7.6	40
adventure	Transformers: Revenge of the Fallen	http://www.metacritic.com/game/pc/transformers-revenge-of-the-fallen	58	Jun 23, 2009	5.3	28
adventure	Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!	http://www.metacritic.com/game/pc/wallace-gromits-grand-adventures-episode-3-muzzled!	75	Jun 15, 2009	7.5	10
adventure	Sherlock Holmes vs. Jack the Ripper	http://www.metacritic.com/game/pc/sherlock-holmes-vs-jack-the-ripper	73	May 26, 2009	8.1	44
adventure	Minecraft	http://www.metacritic.com/game/pc/minecraft	93	May 10, 2009	7.5	4308
adventure	Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort	http://www.metacritic.com/game/pc/wallace-gromits-grand-adventures-episode-2-the-last-resort	72	May  5, 2009	8.6	9
adventure	Zeno Clash	http://www.metacritic.com/game/pc/zeno-clash	77	Apr 21, 2009	7.9	299
