strategy	Restaurant Empire II	http://www.metacritic.com/game/pc/restaurant-empire-ii	64	May 26, 2009	7.1	21
strategy	AI War: Fleet Command	http://www.metacritic.com/game/pc/ai-war-fleet-command	80	May 14, 2009	8.3	101
strategy	Battlestations: Pacific	http://www.metacritic.com/game/pc/battlestations-pacific	74	May 12, 2009	8.4	46
strategy	Plants vs. Zombies	http://www.metacritic.com/game/pc/plants-vs-zombies	87	May  5, 2009	8.9	930
strategy	Stalin vs. Martians	http://www.metacritic.com/game/pc/stalin-vs-martians	25	Apr 29, 2009	4.1	62
strategy	Theatre of War 2: Africa 1943	http://www.metacritic.com/game/pc/theatre-of-war-2-africa-1943	63	Apr 24, 2009	6.7	13
strategy	Demigod	http://www.metacritic.com/game/pc/demigod	76	Apr 14, 2009	7.8	187
strategy	Helldorado	http://www.metacritic.com/game/pc/helldorado	65	Apr  9, 2009	6.4	21
strategy	Elven Legacy	http://www.metacritic.com/game/pc/elven-legacy	71	Apr  7, 2009	7.1	41
strategy	Company of Heroes: Tales of Valor	http://www.metacritic.com/game/pc/company-of-heroes-tales-of-valor	70	Apr  7, 2009	7.2	208
strategy	Stormrise	http://www.metacritic.com/game/pc/stormrise	42	Mar 24, 2009	4.7	23
strategy	BattleForge	http://www.metacritic.com/game/pc/battleforge	75	Mar 23, 2009	7.0	113
strategy	Grand Ages: Rome	http://www.metacritic.com/game/pc/grand-ages-rome	72	Mar 17, 2009	8.0	40
strategy	Men of War	http://www.metacritic.com/game/pc/men-of-war	80	Mar 16, 2009	8.1	140
strategy	Command & Conquer: Red Alert 3 - Uprising	http://www.metacritic.com/game/pc/command-conquer-red-alert-3---uprising	64	Mar 12, 2009	6.8	88
strategy	Codename Panzers: Cold War	http://www.metacritic.com/game/pc/codename-panzers-cold-war	67	Mar 10, 2009	5.8	8
strategy	World in Conflict: Soviet Assault	http://www.metacritic.com/game/pc/world-in-conflict-soviet-assault	72	Mar 10, 2009	8.4	56
strategy	Empire: Total War	http://www.metacritic.com/game/pc/empire-total-war	90	Mar  3, 2009	6.9	3017
strategy	Sins of a Solar Empire: Entrenchment	http://www.metacritic.com/game/pc/sins-of-a-solar-empire-entrenchment	80	Feb 25, 2009	8.2	19
strategy	Tom Clancy's EndWar	http://www.metacritic.com/game/pc/tom-clancys-endwar	68	Feb 24, 2009	6.7	44
strategy	Warhammer 40,000: Dawn of War II	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii	85	Feb 18, 2009	8.1	1526
strategy	Perimeter II: New Earth	http://www.metacritic.com/game/pc/perimeter-ii-new-earth	43	Feb 10, 2009	4.2	17
strategy	Defense Grid: The Awakening	http://www.metacritic.com/game/pc/defense-grid-the-awakening	81	Dec  8, 2008	8.8	270
strategy	Buccaneer: The Pursuit of Infamy	http://www.metacritic.com/game/pc/buccaneer-the-pursuit-of-infamy	68	Dec  5, 2008	6.7	14
strategy	Europa Universalis: Rome - Vae Victis	http://www.metacritic.com/game/pc/europa-universalis-rome---vae-victis	79	Nov 19, 2008	8.6	21
strategy	Spore Creepy & Cute Parts Pack	http://www.metacritic.com/game/pc/spore-creepy-cute-parts-pack	53	Nov 17, 2008	5.1	30
strategy	Eufloria	http://www.metacritic.com/game/pc/eufloria	63	Nov  4, 2008	7.6	93
strategy	Command & Conquer: Red Alert 3	http://www.metacritic.com/game/pc/command-conquer-red-alert-3	82	Oct 28, 2008	6.8	464
strategy	The Guild 2: Venice	http://www.metacritic.com/game/pc/the-guild-2-venice	49	Oct  7, 2008	tbd	0
strategy	Beauty Factory	http://www.metacritic.com/game/pc/beauty-factory	22	Oct  3, 2008	2.3	21
strategy	Hinterland	http://www.metacritic.com/game/pc/hinterland	65	Sep 30, 2008	6.7	42
strategy	Galactic Civilizations II: Endless Universe	http://www.metacritic.com/game/pc/galactic-civilizations-ii-endless-universe	82	Sep 26, 2008	tbd	0
strategy	King's Bounty: The Legend	http://www.metacritic.com/game/pc/kings-bounty-the-legend	79	Sep 23, 2008	8.7	279
strategy	Sid Meier's Civilization IV: Colonization	http://www.metacritic.com/game/pc/sid-meiers-civilization-iv-colonization	83	Sep 22, 2008	6.8	99
strategy	Multiwinia: Survival of the Flattest	http://www.metacritic.com/game/pc/multiwinia-survival-of-the-flattest	76	Sep 19, 2008	8.8	68
strategy	Romance of the Three Kingdoms XI	http://www.metacritic.com/game/pc/romance-of-the-three-kingdoms-xi	70	Sep  9, 2008	8.3	43
strategy	Spore	http://www.metacritic.com/game/pc/spore	84	Sep  7, 2008	5.3	1752
strategy	Warhammer: Mark of Chaos - Battle March	http://www.metacritic.com/game/pc/warhammer-mark-of-chaos---battle-march	65	Sep  2, 2008	7.8	14
strategy	Shattered Suns	http://www.metacritic.com/game/pc/shattered-suns	41	Aug 19, 2008	6.6	25
strategy	City Life 2008 Edition	http://www.metacritic.com/game/pc/city-life-2008-edition	66	Jul 29, 2008	7.6	10
strategy	The Golden Horde	http://www.metacritic.com/game/pc/the-golden-horde	54	Jul 15, 2008	7.5	6
strategy	Supreme Ruler 2020	http://www.metacritic.com/game/pc/supreme-ruler-2020	65	Jul  1, 2008	7.2	39
strategy	The Political Machine 2008	http://www.metacritic.com/game/pc/the-political-machine-2008	73	Jun 24, 2008	6.6	5
strategy	SimCity Societies: Destinations	http://www.metacritic.com/game/pc/simcity-societies-destinations	62	Jun 23, 2008	3.6	11
strategy	Spore Creature Creator	http://www.metacritic.com/game/pc/spore-creature-creator	83	Jun 17, 2008	8.1	60
strategy	Stronghold: Crusader Extreme	http://www.metacritic.com/game/pc/stronghold-crusader-extreme	45	Jun  2, 2008	6.9	51
strategy	Great War Nations: The Spartans	http://www.metacritic.com/game/pc/great-war-nations-the-spartans	52	May  5, 2008	7.8	4
strategy	Galactic Civilizations II: Twilight of the Arnor	http://www.metacritic.com/game/pc/galactic-civilizations-ii-twilight-of-the-arnor	92	Apr 30, 2008	8.3	133
strategy	Europa Universalis: Rome	http://www.metacritic.com/game/pc/europa-universalis-rome	73	Apr 15, 2008	6.3	43
strategy	Sudden Strike 3: Arms for Victory	http://www.metacritic.com/game/pc/sudden-strike-3-arms-for-victory	63	Apr  1, 2008	6.5	18
strategy	Stranger	http://www.metacritic.com/game/pc/stranger	42	Mar 26, 2008	4.5	10
strategy	Command & Conquer 3: Kane's Wrath	http://www.metacritic.com/game/pc/command-conquer-3-kanes-wrath	77	Mar 24, 2008	8.1	112
strategy	XIII Century: Death or Glory	http://www.metacritic.com/game/pc/xiii-century-death-or-glory	62	Mar 12, 2008	7.6	7
strategy	Lost Empire: Immortals	http://www.metacritic.com/game/pc/lost-empire-immortals	58	Mar 11, 2008	6.9	9
strategy	Imperium Romanum	http://www.metacritic.com/game/pc/imperium-romanum	63	Mar 11, 2008	7.5	24
strategy	Warhammer 40,000: Dawn of War - Soulstorm	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---soulstorm	73	Mar  4, 2008	8.0	224
strategy	Spaceforce: Captains	http://www.metacritic.com/game/pc/spaceforce-captains	45	Feb 12, 2008	tbd	0
strategy	Sins of a Solar Empire	http://www.metacritic.com/game/pc/sins-of-a-solar-empire	87	Feb  4, 2008	8.2	278
strategy	Pacific Storm: Allies	http://www.metacritic.com/game/pc/pacific-storm-allies	60	Jan 28, 2008	6.3	13
strategy	Universe at War: Earth Assault	http://www.metacritic.com/game/pc/universe-at-war-earth-assault	77	Dec 10, 2007	8.5	141
strategy	SunAge	http://www.metacritic.com/game/pc/sunage	44	Nov 30, 2007	7.9	21
strategy	SimCity Societies	http://www.metacritic.com/game/pc/simcity-societies	63	Nov 13, 2007	4.3	101
strategy	Fantasy Wars	http://www.metacritic.com/game/pc/fantasy-wars	67	Nov  8, 2007	8.3	43
strategy	Empire Earth III	http://www.metacritic.com/game/pc/empire-earth-iii	50	Nov  6, 2007	2.8	59
strategy	Supreme Commander: Forged Alliance	http://www.metacritic.com/game/pc/supreme-commander-forged-alliance	81	Nov  6, 2007	8.9	227
strategy	Age of Empires III: The Asian Dynasties	http://www.metacritic.com/game/pc/age-of-empires-iii-the-asian-dynasties	81	Oct 23, 2007	8.5	77
strategy	Hired Guns: The Jagged Edge	http://www.metacritic.com/game/pc/hired-guns-the-jagged-edge	58	Oct 19, 2007	6.4	10
strategy	Heroes of Might and Magic V: Tribes of the East	http://www.metacritic.com/game/pc/heroes-of-might-and-magic-v-tribes-of-the-east	70	Oct 16, 2007	8.7	98
strategy	Seven Kingdoms: Conquest	http://www.metacritic.com/game/pc/seven-kingdoms-conquest	38	Oct 15, 2007	4.0	11
strategy	The History Channel: Great Battles of Rome	http://www.metacritic.com/game/pc/the-history-channel-great-battles-of-rome	46	Oct 15, 2007	3.2	5
strategy	Thrillville: Off the Rails	http://www.metacritic.com/game/pc/thrillville-off-the-rails	70	Oct  9, 2007	3.3	36
strategy	The Settlers: Rise of an Empire	http://www.metacritic.com/game/pc/the-settlers-rise-of-an-empire	66	Sep 25, 2007	7.6	45
strategy	Company of Heroes: Opposing Fronts	http://www.metacritic.com/game/pc/company-of-heroes-opposing-fronts	87	Sep 24, 2007	8.7	237
strategy	World in Conflict	http://www.metacritic.com/game/pc/world-in-conflict	89	Sep 18, 2007	8.1	321
strategy	Galactic Assault: Prisoner of Power	http://www.metacritic.com/game/pc/galactic-assault-prisoner-of-power	68	Sep 12, 2007	8.0	44
strategy	Medieval II: Total War Kingdoms	http://www.metacritic.com/game/pc/medieval-ii-total-war-kingdoms	85	Aug 28, 2007	8.8	177
strategy	Combat Mission: Shock Force	http://www.metacritic.com/game/pc/combat-mission-shock-force	62	Aug 22, 2007	3.3	87
strategy	Sid Meier's Civilization IV: Beyond the Sword	http://www.metacritic.com/game/pc/sid-meiers-civilization-iv-beyond-the-sword	86	Jul 23, 2007	8.6	177
strategy	AGEOD's American Civil War: 1861-1865 - The Blue and the Gray	http://www.metacritic.com/game/pc/ageods-american-civil-war-1861-1865---the-blue-and-the-gray	63	Jun 26, 2007	7.3	12
strategy	The Guild 2: Pirates of the High Seas	http://www.metacritic.com/game/pc/the-guild-2-pirates-of-the-high-seas	63	Jun 25, 2007	8.0	23
strategy	Hospital Tycoon	http://www.metacritic.com/game/pc/hospital-tycoon	51	Jun  5, 2007	3.8	30
strategy	Sword of the Stars: Born of Blood	http://www.metacritic.com/game/pc/sword-of-the-stars-born-of-blood	79	Jun  5, 2007	8.1	13
strategy	UFO: Extraterrestrials	http://www.metacritic.com/game/pc/ufo-extraterrestrials	68	May  4, 2007	7.0	34
strategy	UFO: Afterlight	http://www.metacritic.com/game/pc/ufo-afterlight	71	May  4, 2007	7.6	53
strategy	PeaceMaker	http://www.metacritic.com/game/pc/peacemaker	75	May  2, 2007	tbd	0
strategy	Ancient Wars: Sparta	http://www.metacritic.com/game/pc/ancient-wars-sparta	59	Apr 24, 2007	7.1	20
strategy	Theatre of War	http://www.metacritic.com/game/pc/theatre-of-war	66	Apr 19, 2007	6.2	21
strategy	Frontline: Fields of Thunder	http://www.metacritic.com/game/pc/frontline-fields-of-thunder	57	Apr  9, 2007	8.3	7
strategy	Hot Dog King A Fast Food Empire	http://www.metacritic.com/game/pc/hot-dog-king-a-fast-food-empire	56	Apr  9, 2007	8.3	7
strategy	Command & Conquer 3: Tiberium Wars	http://www.metacritic.com/game/pc/command-conquer-3-tiberium-wars	85	Mar 26, 2007	8.0	414
strategy	Genesis Rising: The Universal Crusade	http://www.metacritic.com/game/pc/genesis-rising-the-universal-crusade	57	Mar 20, 2007	6.1	25
strategy	Great Invasions: The Darkages "350-1066 AD"	http://www.metacritic.com/game/pc/great-invasions-the-darkages-350-1066-ad	53	Mar 16, 2007	tbd	0
strategy	Making History: The Calm and the Storm	http://www.metacritic.com/game/pc/making-history-the-calm-and-the-storm	70	Mar 13, 2007	8.8	68
strategy	War Front: Turning Point	http://www.metacritic.com/game/pc/war-front-turning-point	73	Feb 23, 2007	7.5	10
strategy	Blitzkrieg II: Fall of the Reich	http://www.metacritic.com/game/pc/blitzkrieg-ii-fall-of-the-reich	55	Feb 22, 2007	tbd	0
strategy	Supreme Commander	http://www.metacritic.com/game/pc/supreme-commander	86	Feb 20, 2007	8.3	277
strategy	Maelstrom	http://www.metacritic.com/game/pc/maelstrom	58	Feb 20, 2007	6.3	13
strategy	Dreamlords	http://www.metacritic.com/game/pc/dreamlords	46	Feb 15, 2007	8.0	5
strategy	Galactic Civilizations II: Dark Avatar	http://www.metacritic.com/game/pc/galactic-civilizations-ii-dark-avatar	91	Feb 14, 2007	8.3	45
strategy	City Life: World Edition	http://www.metacritic.com/game/pc/city-life-world-edition	75	Feb  9, 2007	8.2	9
strategy	Battlestations: Midway	http://www.metacritic.com/game/pc/battlestations-midway	76	Jan 30, 2007	7.3	47
strategy	Europa Universalis III	http://www.metacritic.com/game/pc/europa-universalis-iii	83	Jan 23, 2007	8.4	199
strategy	The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King	http://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii---the-rise-of-the-witch-king	78	Nov 28, 2006	8.4	87
strategy	Heroes of Annihilated Empires	http://www.metacritic.com/game/pc/heroes-of-annihilated-empires	65	Nov 16, 2006	8.1	63
strategy	Warhammer: Mark of Chaos	http://www.metacritic.com/game/pc/warhammer-mark-of-chaos	73	Nov 14, 2006	7.2	58
strategy	Heroes of Might and Magic V: Hammers of Fate	http://www.metacritic.com/game/pc/heroes-of-might-and-magic-v-hammers-of-fate	66	Nov 14, 2006	8.4	60
strategy	Medieval II: Total War	http://www.metacritic.com/game/pc/medieval-ii-total-war	88	Nov 13, 2006	8.9	695
strategy	Left Behind: Eternal Forces	http://www.metacritic.com/game/pc/left-behind-eternal-forces	38	Nov  7, 2006	3.7	20
strategy	1701 A.D.	http://www.metacritic.com/game/pc/1701-ad	79	Nov  6, 2006	8.3	38
strategy	Star Wars: Empire at War: Forces of Corruption	http://www.metacritic.com/game/pc/star-wars-empire-at-war-forces-of-corruption	75	Oct 24, 2006	8.5	82
strategy	Stronghold Legends	http://www.metacritic.com/game/pc/stronghold-legends	57	Oct 23, 2006	7.2	45
strategy	Brigade E5: New Jagged Union	http://www.metacritic.com/game/pc/brigade-e5-new-jagged-union	41	Oct 17, 2006	6.8	37
strategy	Zoo Tycoon 2: Marine Mania	http://www.metacritic.com/game/pc/zoo-tycoon-2-marine-mania	74	Oct 17, 2006	8.4	10
strategy	Age of Empires III: The WarChiefs	http://www.metacritic.com/game/pc/age-of-empires-iii-the-warchiefs	80	Oct 17, 2006	8.1	79
strategy	Sid Meier's Railroads!	http://www.metacritic.com/game/pc/sid-meiers-railroads!	77	Oct 17, 2006	5.5	116
strategy	Space Empires V	http://www.metacritic.com/game/pc/space-empires-v	68	Oct 16, 2006	8.0	67
strategy	The Guild 2	http://www.metacritic.com/game/pc/the-guild-2	61	Oct 12, 2006	7.0	47
strategy	Naked War	http://www.metacritic.com/game/pc/naked-war	83	Oct 10, 2006	tbd	0
strategy	Warhammer 40,000: Dawn of War - Dark Crusade	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---dark-crusade	87	Oct  9, 2006	8.9	289
strategy	Pacific Storm	http://www.metacritic.com/game/pc/pacific-storm	67	Oct  2, 2006	5.9	14
strategy	Wildlife Zoo	http://www.metacritic.com/game/pc/wildlife-zoo	65	Oct  2, 2006	tbd	0
strategy	Dominions 3: The Awakening	http://www.metacritic.com/game/pc/dominions-3-the-awakening	82	Sep 29, 2006	8.1	42
strategy	DEFCON: Everybody Dies	http://www.metacritic.com/game/pc/defcon-everybody-dies	84	Sep 29, 2006	8.4	191
strategy	ParaWorld	http://www.metacritic.com/game/pc/paraworld	71	Sep 27, 2006	8.4	24
strategy	Caesar IV	http://www.metacritic.com/game/pc/caesar-iv	74	Sep 26, 2006	7.6	47
strategy	Company of Heroes	http://www.metacritic.com/game/pc/company-of-heroes	93	Sep 13, 2006	8.8	1180
strategy	Joint Task Force	http://www.metacritic.com/game/pc/joint-task-force	68	Sep 12, 2006	7.7	22
strategy	Faces of War	http://www.metacritic.com/game/pc/faces-of-war	67	Sep 12, 2006	8.6	65
strategy	Coffee Tycoon	http://www.metacritic.com/game/pc/coffee-tycoon	39	Sep 11, 2006	4.7	7
strategy	Alliance: Future Combat	http://www.metacritic.com/game/pc/alliance-future-combat	43	Sep  8, 2006	7.9	13
strategy	Perimeter: Emperor's Testament	http://www.metacritic.com/game/pc/perimeter-emperors-testament	72	Sep  4, 2006	tbd	0
strategy	First Battalion	http://www.metacritic.com/game/pc/first-battalion	63	Aug 21, 2006	7.6	5
strategy	Sword of the Stars	http://www.metacritic.com/game/pc/sword-of-the-stars	68	Aug 17, 2006	7.2	70
strategy	Big Oil: Build an Oil Empire	http://www.metacritic.com/game/pc/big-oil-build-an-oil-empire	31	Jul 31, 2006	4.3	7
strategy	Combat Mission Anthology	http://www.metacritic.com/game/pc/combat-mission-anthology	79	Jul 31, 2006	7.1	8
strategy	Birth of America	http://www.metacritic.com/game/pc/birth-of-america	71	Jul 26, 2006	5.7	15
strategy	CivCity: Rome	http://www.metacritic.com/game/pc/civcity-rome	67	Jul 24, 2006	6.9	32
strategy	Sid Meier's Civilization IV: Warlords	http://www.metacritic.com/game/pc/sid-meiers-civilization-iv-warlords	84	Jul 24, 2006	8.3	75
