action	Kreed	http://www.metacritic.com/game/pc/kreed	49	Jul  1, 2004	6.2	10
action	Marine Sharpshooter II: Jungle Warfare	http://www.metacritic.com/game/pc/marine-sharpshooter-ii-jungle-warfare	52	Jun 24, 2004	4.1	13
action	Soldner: Secret Wars	http://www.metacritic.com/game/pc/soldner-secret-wars	43	Jun 22, 2004	4.3	24
action	Joint Operations: Typhoon Rising	http://www.metacritic.com/game/pc/joint-operations-typhoon-rising	82	Jun 15, 2004	8.7	53
action	Pac-Man World 2	http://www.metacritic.com/game/pc/pac-man-world-2	54	May 25, 2004	7.6	5
action	Shrek 2	http://www.metacritic.com/game/pc/shrek-2	55	May  3, 2004	7.3	30
action	Nitro Family	http://www.metacritic.com/game/pc/nitro-family	62	May  1, 2004	6.5	6
action	Hitman: Contracts	http://www.metacritic.com/game/pc/hitman-contracts	74	Apr 20, 2004	7.6	176
action	Painkiller	http://www.metacritic.com/game/pc/painkiller	81	Apr 12, 2004	8.1	312
action	Apocalyptica	http://www.metacritic.com/game/pc/apocalyptica	34	Apr  9, 2004	3.9	7
action	Breed	http://www.metacritic.com/game/pc/breed	51	Apr  2, 2004	4.8	31
action	Beyond the Law: The Third Wave	http://www.metacritic.com/game/pc/beyond-the-law-the-third-wave	42	Apr  2, 2004	6.6	9
action	Total Extreme Wrestling 2004	http://www.metacritic.com/game/pc/total-extreme-wrestling-2004	76	Mar 31, 2004	6.5	12
action	kill.switch	http://www.metacritic.com/game/pc/killswitch	66	Mar 30, 2004	7.8	13
action	Far Cry	http://www.metacritic.com/game/pc/far-cry	89	Mar 23, 2004	8.0	781
action	Dead Man's Hand	http://www.metacritic.com/game/pc/dead-mans-hand	63	Mar 18, 2004	6.3	7
action	Unreal Tournament 2004	http://www.metacritic.com/game/pc/unreal-tournament-2004	93	Mar 16, 2004	8.9	598
action	Battlefield Vietnam	http://www.metacritic.com/game/pc/battlefield-vietnam	84	Mar 14, 2004	7.5	137
action	Tom Clancy's Rainbow Six 3: Athena Sword	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-3-athena-sword	72	Mar  9, 2004	7.4	15
action	FireStarter	http://www.metacritic.com/game/pc/firestarter	57	Mar  5, 2004	5.8	9
action	Alien Blast: The Encounter	http://www.metacritic.com/game/pc/alien-blast-the-encounter	41	Feb  9, 2004	6.0	9
action	Vietcong: Fist Alpha	http://www.metacritic.com/game/pc/vietcong-fist-alpha	73	Feb  4, 2004	8.5	21
action	Vietcong: Purple Haze	http://www.metacritic.com/game/pc/vietcong-purple-haze	77	Jan 28, 2004	8.1	14
action	Delta Force: Black Hawk Down - Team Sabre	http://www.metacritic.com/game/pc/delta-force-black-hawk-down---team-sabre	70	Jan 20, 2004	7.8	30
action	Counter-Strike: Condition Zero	http://www.metacritic.com/game/pc/counter-strike-condition-zero	65	Jan  3, 2004	8.7	1549
action	One Must Fall: Battlegrounds	http://www.metacritic.com/game/pc/one-must-fall-battlegrounds	61	Dec 19, 2003	7.1	17
action	Postal 2: Share the Pain	http://www.metacritic.com/game/pc/postal-2-share-the-pain	59	Dec 17, 2003	8.3	230
action	Armed and Dangerous	http://www.metacritic.com/game/pc/armed-and-dangerous	78	Dec  2, 2003	7.8	38
action	Terminator 3: War of the Machines	http://www.metacritic.com/game/pc/terminator-3-war-of-the-machines	25	Dec  2, 2003	5.6	50
action	Teenage Mutant Ninja Turtles (2003)	http://www.metacritic.com/game/pc/teenage-mutant-ninja-turtles-2003	55	Nov 25, 2003	7.6	24
action	XIII	http://www.metacritic.com/game/pc/xiii	72	Nov 18, 2003	7.9	82
action	American Idol	http://www.metacritic.com/game/pc/american-idol	39	Nov 18, 2003	3.5	10
action	Gladiator: Sword of Vengeance	http://www.metacritic.com/game/pc/gladiator-sword-of-vengeance	69	Nov 18, 2003	7.5	28
action	Warhammer 40,000: Fire Warrior	http://www.metacritic.com/game/pc/warhammer-40000-fire-warrior	47	Nov 17, 2003	6.9	44
action	Contract J.A.C.K.	http://www.metacritic.com/game/pc/contract-jack	56	Nov 11, 2003	5.9	18
action	Dead to Rights	http://www.metacritic.com/game/pc/dead-to-rights	67	Nov 10, 2003	6.6	5
action	America's Army: Special Forces	http://www.metacritic.com/game/pc/americas-army-special-forces	85	Nov  6, 2003	8.4	39
action	The Lord of the Rings: The Return of the King	http://www.metacritic.com/game/pc/the-lord-of-the-rings-the-return-of-the-king	78	Oct 31, 2003	7.8	87
action	Bionicle	http://www.metacritic.com/game/pc/bionicle	52	Oct 31, 2003	6.1	20
action	Call of Duty	http://www.metacritic.com/game/pc/call-of-duty	91	Oct 29, 2003	8.5	736
action	Chrome	http://www.metacritic.com/game/pc/chrome	69	Oct 28, 2003	6.7	50
action	Secret Service: Security Breach	http://www.metacritic.com/game/pc/secret-service-security-breach	45	Oct 28, 2003	tbd	0
action	PlanetSide: Core Combat	http://www.metacritic.com/game/pc/planetside-core-combat	63	Oct 27, 2003	tbd	0
action	Battle Engine Aquila	http://www.metacritic.com/game/pc/battle-engine-aquila	65	Oct 23, 2003	6.2	5
action	Hidden & Dangerous 2	http://www.metacritic.com/game/pc/hidden-dangerous-2	75	Oct 21, 2003	8.8	57
action	Nosferatu: The Wrath of Malachi	http://www.metacritic.com/game/pc/nosferatu-the-wrath-of-malachi	70	Oct 19, 2003	7.6	41
action	Max Payne 2: The Fall of Max Payne	http://www.metacritic.com/game/pc/max-payne-2-the-fall-of-max-payne	86	Oct 14, 2003	8.9	900
action	MTV's Celebrity Deathmatch	http://www.metacritic.com/game/pc/mtvs-celebrity-deathmatch	30	Oct 14, 2003	4.9	15
action	Conflict: Desert Storm II - Back to Baghdad	http://www.metacritic.com/game/pc/conflict-desert-storm-ii---back-to-baghdad	65	Oct  7, 2003	7.9	30
action	Freedom Fighters	http://www.metacritic.com/game/pc/freedom-fighters	80	Oct  1, 2003	8.4	91
action	Halo: Combat Evolved	http://www.metacritic.com/game/pc/halo-combat-evolved	83	Sep 30, 2003	7.5	421
action	Medal of Honor: Allied Assault - Breakthrough	http://www.metacritic.com/game/pc/medal-of-honor-allied-assault---breakthrough	72	Sep 22, 2003	6.5	45
action	Star Wars Jedi Knight: Jedi Academy	http://www.metacritic.com/game/pc/star-wars-jedi-knight-jedi-academy	81	Sep 17, 2003	8.6	320
action	BloodRayne	http://www.metacritic.com/game/pc/bloodrayne	65	Sep 13, 2003	7.8	93
action	Savage: The Battle for Newerth	http://www.metacritic.com/game/pc/savage-the-battle-for-newerth	75	Sep  9, 2003	8.4	25
action	Crimsonland	http://www.metacritic.com/game/pc/crimsonland	68	Sep  9, 2003	7.6	30
action	Battlefield 1942: Secret Weapons of WWII	http://www.metacritic.com/game/pc/battlefield-1942-secret-weapons-of-wwii	79	Sep  4, 2003	8.4	34
action	Tron 2.0	http://www.metacritic.com/game/pc/tron-20	84	Aug 26, 2003	8.3	78
action	Cold Zero: No Mercy	http://www.metacritic.com/game/pc/cold-zero-no-mercy	62	Aug 22, 2003	8.5	14
action	State of Emergency	http://www.metacritic.com/game/pc/state-of-emergency	65	Aug  5, 2003	6.9	8
action	The Great Escape (2003)	http://www.metacritic.com/game/pc/the-great-escape-2003	54	Jul 22, 2003	7.3	14
action	Navy SEALs: Weapons of Mass Destruction	http://www.metacritic.com/game/pc/navy-seals-weapons-of-mass-destruction	18	Jul 18, 2003	8.0	96
action	Star Trek: Elite Force II	http://www.metacritic.com/game/pc/star-trek-elite-force-ii	78	Jun 25, 2003	7.6	33
action	Air Raid: This Is Not a Drill!	http://www.metacritic.com/game/pc/air-raid-this-is-not-a-drill!	39	Jun 18, 2003	6.7	18
action	Will Rock	http://www.metacritic.com/game/pc/will-rock	63	Jun  9, 2003	7.0	35
action	Return to Castle Wolfenstein: Enemy Territory	http://www.metacritic.com/game/pc/return-to-castle-wolfenstein-enemy-territory	90	May 29, 2003	8.9	238
action	Hulk	http://www.metacritic.com/game/pc/hulk	74	May 27, 2003	6.5	11
action	Enter the Matrix	http://www.metacritic.com/game/pc/enter-the-matrix	58	May 14, 2003	6.6	81
action	Rocko's Quest	http://www.metacritic.com/game/pc/rockos-quest	41	May 13, 2003	tbd	0
action	Day of Defeat	http://www.metacritic.com/game/pc/day-of-defeat	79	May  6, 2003	9.2	781
action	Purge	http://www.metacritic.com/game/pc/purge	53	Apr 15, 2003	6.8	5
action	Postal 2	http://www.metacritic.com/game/pc/postal-2	50	Apr 14, 2003	8.0	332
action	Red Faction II	http://www.metacritic.com/game/pc/red-faction-ii	64	Apr  7, 2003	5.7	67
action	Devastation	http://www.metacritic.com/game/pc/devastation	62	Mar 28, 2003	5.8	17
action	Vietcong	http://www.metacritic.com/game/pc/vietcong	74	Mar 26, 2003	8.7	82
action	Delta Force: Black Hawk Down	http://www.metacritic.com/game/pc/delta-force-black-hawk-down	77	Mar 23, 2003	8.0	77
action	Tom Clancy's Rainbow Six 3: Raven Shield	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-3-raven-shield	83	Mar 19, 2003	8.8	81
action	New World Order	http://www.metacritic.com/game/pc/new-world-order	32	Mar 18, 2003	3.2	5
action	Rayman 3: Hoodlum Havoc	http://www.metacritic.com/game/pc/rayman-3-hoodlum-havoc	74	Mar 18, 2003	8.3	73
action	Line of Sight: Vietnam	http://www.metacritic.com/game/pc/line-of-sight-vietnam	68	Mar  5, 2003	8.3	7
action	Gods and Generals	http://www.metacritic.com/game/pc/gods-and-generals	19	Feb 18, 2003	6.6	74
action	I Was an Atomic Mutant!	http://www.metacritic.com/game/pc/i-was-an-atomic-mutant!	64	Feb 14, 2003	4.5	4
action	Unreal II: The Awakening	http://www.metacritic.com/game/pc/unreal-ii-the-awakening	75	Feb  3, 2003	6.5	106
action	Battlefield 1942: The Road to Rome	http://www.metacritic.com/game/pc/battlefield-1942-the-road-to-rome	84	Feb  2, 2003	7.7	29
action	Island Xtreme Stunts	http://www.metacritic.com/game/pc/island-xtreme-stunts	71	Nov 30, 2002	5.3	10
action	007: NightFire	http://www.metacritic.com/game/pc/007-nightfire	59	Nov 28, 2002	6.0	39
action	Dragon's Lair 3D: Return to the Lair	http://www.metacritic.com/game/pc/dragons-lair-3d-return-to-the-lair	61	Nov 18, 2002	tbd	0
action	Medal of Honor: Allied Assault - Spearhead	http://www.metacritic.com/game/pc/medal-of-honor-allied-assault---spearhead	74	Nov 12, 2002	7.5	52
action	Deadly Dozen: Pacific Theater	http://www.metacritic.com/game/pc/deadly-dozen-pacific-theater	79	Oct 31, 2002	7.9	7
action	Iron Storm	http://www.metacritic.com/game/pc/iron-storm	69	Oct 25, 2002	5.6	24
action	The Lord of the Rings: The Fellowship of the Ring	http://www.metacritic.com/game/pc/the-lord-of-the-rings-the-fellowship-of-the-ring	59	Oct 22, 2002	6.5	35
action	WWE Raw	http://www.metacritic.com/game/pc/wwe-raw	54	Oct 14, 2002	6.2	71
action	Revolution	http://www.metacritic.com/game/pc/revolution	29	Oct 11, 2002	3.2	11
action	Zapper	http://www.metacritic.com/game/pc/zapper	58	Oct  9, 2002	tbd	0
action	Taz Wanted	http://www.metacritic.com/game/pc/taz-wanted	58	Oct  1, 2002	8.2	18
action	Prisoner of War	http://www.metacritic.com/game/pc/prisoner-of-war	64	Sep 30, 2002	8.4	13
action	Conflict: Desert Storm	http://www.metacritic.com/game/pc/conflict-desert-storm	56	Sep 30, 2002	7.8	25
action	No One Lives Forever 2: A Spy in H.A.R.M.'s Way	http://www.metacritic.com/game/pc/no-one-lives-forever-2-a-spy-in-harms-way	91	Sep 30, 2002	8.7	208
action	Unreal Tournament 2003	http://www.metacritic.com/game/pc/unreal-tournament-2003	86	Sep 30, 2002	8.2	99
action	Incoming Forces	http://www.metacritic.com/game/pc/incoming-forces	67	Sep 25, 2002	5.8	8
action	Tom Clancy's Ghost Recon: Island Thunder	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-island-thunder	82	Sep 25, 2002	8.3	14
action	US Special Forces: Team Factor	http://www.metacritic.com/game/pc/us-special-forces-team-factor	44	Sep 23, 2002	tbd	0
action	Battlefield 1942	http://www.metacritic.com/game/pc/battlefield-1942	89	Sep 10, 2002	8.6	353
action	Aliens Versus Predator 2: Primal Hunt Expansion Pack	http://www.metacritic.com/game/pc/aliens-versus-predator-2-primal-hunt-expansion-pack	55	Aug 13, 2002	7.7	26
action	Tsunami 2265	http://www.metacritic.com/game/pc/tsunami-2265	35	Aug  4, 2002	4.8	4
action	Operation Flashpoint: Resistance	http://www.metacritic.com/game/pc/operation-flashpoint-resistance	77	Jul 10, 2002	8.9	53
action	America's Army	http://www.metacritic.com/game/pc/americas-army	82	Jul  4, 2002	6.0	33
action	Delta Force: Task Force Dagger	http://www.metacritic.com/game/pc/delta-force-task-force-dagger	51	Jun 27, 2002	7.5	22
action	Gore: Ultimate Soldier	http://www.metacritic.com/game/pc/gore-ultimate-soldier	58	Jun  5, 2002	7.4	5
action	The Sum of All Fears	http://www.metacritic.com/game/pc/the-sum-of-all-fears	72	May 28, 2002	7.2	6
action	Soldier of Fortune II: Double Helix	http://www.metacritic.com/game/pc/soldier-of-fortune-ii-double-helix	80	May 20, 2002	7.3	90
action	Duke Nukem: Manhattan Project	http://www.metacritic.com/game/pc/duke-nukem-manhattan-project	78	May 14, 2002	7.8	49
action	Operation Blockade	http://www.metacritic.com/game/pc/operation-blockade	49	May 13, 2002	6.4	7
action	Tactical Ops: Assault on Terror	http://www.metacritic.com/game/pc/tactical-ops-assault-on-terror	57	Apr 24, 2002	7.8	19
action	Die Hard: Nakatomi Plaza	http://www.metacritic.com/game/pc/die-hard-nakatomi-plaza	54	Apr 22, 2002	5.3	15
