third-person shooter	Beyond the Law: The Third Wave	http://www.metacritic.com/game/pc/beyond-the-law-the-third-wave	42	Apr  2, 2004	6.6	9
third-person shooter	Syberia II	http://www.metacritic.com/game/pc/syberia-ii	80	Mar 30, 2004	8.3	167
third-person shooter	kill.switch	http://www.metacritic.com/game/pc/killswitch	66	Mar 30, 2004	7.8	13
third-person shooter	A Quiet Weekend in Capri	http://www.metacritic.com/game/pc/a-quiet-weekend-in-capri	63	Mar 17, 2004	7.5	6
third-person shooter	Armed and Dangerous	http://www.metacritic.com/game/pc/armed-and-dangerous	78	Dec  2, 2003	7.8	38
third-person shooter	Star Wars: Knights of the Old Republic	http://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic	93	Nov 18, 2003	9.0	1635
third-person shooter	Broken Sword: The Sleeping Dragon	http://www.metacritic.com/game/pc/broken-sword-the-sleeping-dragon	82	Nov 17, 2003	7.5	96
third-person shooter	Dead to Rights	http://www.metacritic.com/game/pc/dead-to-rights	67	Nov 10, 2003	6.6	5
third-person shooter	Traitors Gate 2	http://www.metacritic.com/game/pc/traitors-gate-2	37	Nov  2, 2003	3.8	9
third-person shooter	Call of Duty	http://www.metacritic.com/game/pc/call-of-duty	91	Oct 29, 2003	8.5	736
third-person shooter	Journey to the Center of the Earth	http://www.metacritic.com/game/pc/journey-to-the-center-of-the-earth	65	Oct 27, 2003	6.3	12
third-person shooter	Max Payne 2: The Fall of Max Payne	http://www.metacritic.com/game/pc/max-payne-2-the-fall-of-max-payne	86	Oct 14, 2003	8.9	900
third-person shooter	Conflict: Desert Storm II - Back to Baghdad	http://www.metacritic.com/game/pc/conflict-desert-storm-ii---back-to-baghdad	65	Oct  7, 2003	7.9	30
third-person shooter	Freedom Fighters	http://www.metacritic.com/game/pc/freedom-fighters	80	Oct  1, 2003	8.4	91
third-person shooter	BloodRayne	http://www.metacritic.com/game/pc/bloodrayne	65	Sep 13, 2003	7.8	93
third-person shooter	Runaway: A Road Adventure	http://www.metacritic.com/game/pc/runaway-a-road-adventure	74	Aug 28, 2003	7.9	67
third-person shooter	Cold Zero: No Mercy	http://www.metacritic.com/game/pc/cold-zero-no-mercy	62	Aug 22, 2003	8.5	14
third-person shooter	The Great Escape (2003)	http://www.metacritic.com/game/pc/the-great-escape-2003	54	Jul 22, 2003	7.3	14
third-person shooter	I Was an Atomic Mutant!	http://www.metacritic.com/game/pc/i-was-an-atomic-mutant!	64	Feb 14, 2003	4.5	4
third-person shooter	Shadow of Destiny	http://www.metacritic.com/game/pc/shadow-of-destiny	71	Dec  2, 2002	7.8	15
third-person shooter	Tony Tough and the Night of Roasted Moths	http://www.metacritic.com/game/pc/tony-tough-and-the-night-of-roasted-moths	68	Oct 31, 2002	6.0	5
third-person shooter	The Cameron Files: Pharaoh's Curse	http://www.metacritic.com/game/pc/the-cameron-files-pharaohs-curse	57	Oct 29, 2002	tbd	0
third-person shooter	The Lord of the Rings: The Fellowship of the Ring	http://www.metacritic.com/game/pc/the-lord-of-the-rings-the-fellowship-of-the-ring	59	Oct 22, 2002	6.5	35
third-person shooter	Prisoner of War	http://www.metacritic.com/game/pc/prisoner-of-war	64	Sep 30, 2002	8.4	13
third-person shooter	Conflict: Desert Storm	http://www.metacritic.com/game/pc/conflict-desert-storm	56	Sep 30, 2002	7.8	25
third-person shooter	Syberia	http://www.metacritic.com/game/pc/syberia	82	Sep  1, 2002	8.5	260
third-person shooter	Tsunami 2265	http://www.metacritic.com/game/pc/tsunami-2265	35	Aug  4, 2002	4.8	4
third-person shooter	The Watchmaker (2001)	http://www.metacritic.com/game/pc/the-watchmaker-2001	59	Jun  1, 2002	tbd	0
third-person shooter	Spider-Man: The Movie	http://www.metacritic.com/game/pc/spider-man-the-movie	75	Apr 14, 2002	7.3	26
third-person shooter	Deadly Dozen	http://www.metacritic.com/game/pc/deadly-dozen	56	Oct 31, 2001	7.5	18
third-person shooter	Uplink: Hacker Elite	http://www.metacritic.com/game/pc/uplink-hacker-elite	75	Oct  9, 2001	8.2	124
third-person shooter	Max Payne	http://www.metacritic.com/game/pc/max-payne	89	Jul 23, 2001	9.1	1157
third-person shooter	Anachronox	http://www.metacritic.com/game/pc/anachronox	77	Jun 27, 2001	8.3	73
third-person shooter	X-COM: Enforcer	http://www.metacritic.com/game/pc/x-com-enforcer	65	Apr 18, 2001	6.6	13
third-person shooter	Giants: Citizen Kabuto	http://www.metacritic.com/game/pc/giants-citizen-kabuto	85	Dec  6, 2000	9.0	79
third-person shooter	Fur Fighters	http://www.metacritic.com/game/pc/fur-fighters	74	Nov 24, 2000	7.0	5
third-person shooter	The Longest Journey	http://www.metacritic.com/game/pc/the-longest-journey	91	Nov 16, 2000	8.8	463
third-person shooter	Star Trek: Deep Space Nine: The Fallen	http://www.metacritic.com/game/pc/star-trek-deep-space-nine-the-fallen	81	Nov 15, 2000	8.1	15
third-person shooter	Escape from Monkey Island	http://www.metacritic.com/game/pc/escape-from-monkey-island	86	Nov  8, 2000	8.2	90
third-person shooter	Heavy Metal: F.A.K.K. 2	http://www.metacritic.com/game/pc/heavy-metal-fakk-2	78	Aug  6, 2000	7.6	24
third-person shooter	MDK2	http://www.metacritic.com/game/pc/mdk2	83	May 31, 2000	8.2	67
third-person shooter	Grim Fandango	http://www.metacritic.com/game/pc/grim-fandango	94	Oct 14, 1998	9.1	562
third-person shooter	Broken Sword: The Smoking Mirror	http://www.metacritic.com/game/pc/broken-sword-the-smoking-mirror	69	Oct 31, 1997	8.2	88
third-person shooter	Postal	http://www.metacritic.com/game/pc/postal	56	Sep 30, 1997	6.3	86
turn-based strategy	Tiny Metal	http://www.metacritic.com/game/pc/tiny-metal	71	Dec 21, 2017	3.3	11
turn-based strategy	Hearthstone: Heroes of Warcraft - Kobolds & Catacombs	http://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---kobolds-catacombs	79	Dec  7, 2017	6.5	4
turn-based strategy	Field of Glory II	http://www.metacritic.com/game/pc/field-of-glory-ii	84	Oct 12, 2017	8.2	16
turn-based strategy	Ogre	http://www.metacritic.com/game/pc/ogre	66	Oct  5, 2017	tbd	0
turn-based strategy	Oriental Empires	http://www.metacritic.com/game/pc/oriental-empires	74	Sep 14, 2017	7.4	9
turn-based strategy	XCOM 2: War of the Chosen	http://www.metacritic.com/game/pc/xcom-2-war-of-the-chosen	88	Aug 29, 2017	7.7	152
turn-based strategy	Total War: WARHAMMER - Norsca Race Pack	http://www.metacritic.com/game/pc/total-war-warhammer---norsca-race-pack	78	Aug 10, 2017	tbd	0
turn-based strategy	Hearthstone: Heroes of Warcraft - Knights of the Frozen Throne	http://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---knights-of-the-frozen-throne	84	Aug 10, 2017	5.0	19
turn-based strategy	Aztez	http://www.metacritic.com/game/pc/aztez	81	Aug  1, 2017	tbd	0
turn-based strategy	Galaxy of Pen & Paper	http://www.metacritic.com/game/pc/galaxy-of-pen-paper	66	Jul 27, 2017	tbd	0
turn-based strategy	Antihero	http://www.metacritic.com/game/pc/antihero	81	Jul 10, 2017	7.2	10
turn-based strategy	Endless Space 2	http://www.metacritic.com/game/pc/endless-space-2	80	May 19, 2017	7.8	101
turn-based strategy	Regalia: Of Men and Monarchs	http://www.metacritic.com/game/pc/regalia-of-men-and-monarchs	73	May 18, 2017	8.3	24
turn-based strategy	Dawn of Andromeda	http://www.metacritic.com/game/pc/dawn-of-andromeda	70	May  4, 2017	tbd	0
turn-based strategy	Galactic Civilizations III: Crusade	http://www.metacritic.com/game/pc/galactic-civilizations-iii-crusade	86	May  4, 2017	6.7	18
turn-based strategy	Hearthstone: Journey to Un'Goro	http://www.metacritic.com/game/pc/hearthstone-journey-to-ungoro	79	Apr  6, 2017	4.8	29
turn-based strategy	Has-Been Heroes	http://www.metacritic.com/game/pc/has-been-heroes	63	Mar 28, 2017	7.0	10
turn-based strategy	Battle Brothers	http://www.metacritic.com/game/pc/battle-brothers	80	Mar 24, 2017	7.6	55
turn-based strategy	Disgaea 2 PC	http://www.metacritic.com/game/pc/disgaea-2-pc	81	Jan 30, 2017	8.3	8
turn-based strategy	Stars in Shadow	http://www.metacritic.com/game/pc/stars-in-shadow	75	Jan 19, 2017	7.8	13
turn-based strategy	Total War: WARHAMMER - Realm of the Wood Elves	http://www.metacritic.com/game/pc/total-war-warhammer---realm-of-the-wood-elves	76	Dec  8, 2016	6.3	9
turn-based strategy	Sid Meier's Civilization VI	http://www.metacritic.com/game/pc/sid-meiers-civilization-vi	88	Oct 21, 2016	7.1	915
turn-based strategy	Atlas Reactor	http://www.metacritic.com/game/pc/atlas-reactor	81	Oct  4, 2016	7.8	45
turn-based strategy	Masquerada: Songs and Shadows	http://www.metacritic.com/game/pc/masquerada-songs-and-shadows	64	Sep 30, 2016	6.8	19
turn-based strategy	Halcyon 6: Starbase Commander	http://www.metacritic.com/game/pc/halcyon-6-starbase-commander	71	Sep  8, 2016	8.0	13
turn-based strategy	Tahira: Echoes of the Astral Empire	http://www.metacritic.com/game/pc/tahira-echoes-of-the-astral-empire	66	Aug 31, 2016	6.0	4
turn-based strategy	Master of Orion	http://www.metacritic.com/game/pc/master-of-orion	74	Aug 25, 2016	6.7	139
turn-based strategy	Worms W.M.D	http://www.metacritic.com/game/pc/worms-wmd	76	Aug 23, 2016	7.9	50
turn-based strategy	Guards	http://www.metacritic.com/game/pc/guards	49	Aug 19, 2016	7.6	7
turn-based strategy	Hearthstone: One Night in Karazhan	http://www.metacritic.com/game/pc/hearthstone-one-night-in-karazhan	74	Aug 11, 2016	5.0	28
turn-based strategy	Total War: WARHAMMER - Call of the Beastmen	http://www.metacritic.com/game/pc/total-war-warhammer---call-of-the-beastmen	72	Jul 28, 2016	4.4	18
turn-based strategy	Phantom Brave PC	http://www.metacritic.com/game/pc/phantom-brave-pc	81	Jul 25, 2016	7.3	8
turn-based strategy	SteamWorld Heist	http://www.metacritic.com/game/pc/steamworld-heist	81	Jun  7, 2016	8.1	53
turn-based strategy	Last Days of Old Earth	http://www.metacritic.com/game/pc/last-days-of-old-earth	66	Jun  7, 2016	tbd	0
turn-based strategy	Planar Conquest	http://www.metacritic.com/game/pc/planar-conquest	53	May 30, 2016	6.1	23
turn-based strategy	Total War: WARHAMMER	http://www.metacritic.com/game/pc/total-war-warhammer	86	May 24, 2016	7.4	652
turn-based strategy	Sengoku Jidai: Shadow of the Shogun	http://www.metacritic.com/game/pc/sengoku-jidai-shadow-of-the-shogun	80	May 19, 2016	5.6	7
turn-based strategy	TASTEE: Lethal Tactics	http://www.metacritic.com/game/pc/tastee-lethal-tactics	74	May 10, 2016	7.3	7
turn-based strategy	Duelyst	http://www.metacritic.com/game/pc/duelyst	82	May  3, 2016	7.8	51
turn-based strategy	Hyperdevotion Noire: Goddess Black Heart	http://www.metacritic.com/game/pc/hyperdevotion-noire-goddess-black-heart	65	Apr 26, 2016	tbd	0
turn-based strategy	Hearthstone: Whispers of the Old Gods	http://www.metacritic.com/game/pc/hearthstone-whispers-of-the-old-gods	85	Apr 26, 2016	5.5	100
turn-based strategy	Megamagic: Wizards of the Neon Age	http://www.metacritic.com/game/pc/megamagic-wizards-of-the-neon-age	67	Apr 20, 2016	8.3	6
turn-based strategy	The Banner Saga 2	http://www.metacritic.com/game/pc/the-banner-saga-2	82	Apr 19, 2016	8.3	113
turn-based strategy	Chronicle: RuneScape Legends	http://www.metacritic.com/game/pc/chronicle-runescape-legends	76	Mar 23, 2016	6.9	10
turn-based strategy	Polaris Sector	http://www.metacritic.com/game/pc/polaris-sector	76	Mar 22, 2016	7.2	22
turn-based strategy	Hitman GO: Definitive Edition	http://www.metacritic.com/game/pc/hitman-go-definitive-edition	72	Feb 23, 2016	4.2	27
turn-based strategy	Dungelot: Shattered Lands	http://www.metacritic.com/game/pc/dungelot-shattered-lands	78	Feb 18, 2016	6.8	8
turn-based strategy	Galactic Civilizations III: Mercenaries	http://www.metacritic.com/game/pc/galactic-civilizations-iii-mercenaries	66	Feb 18, 2016	7.0	4
turn-based strategy	XCOM 2	http://www.metacritic.com/game/pc/xcom-2	88	Feb  5, 2016	7.2	1347
turn-based strategy	Disgaea PC	http://www.metacritic.com/game/pc/disgaea-pc	74	Feb  4, 2016	5.8	45
turn-based strategy	Romance of the Three Kingdoms XIII	http://www.metacritic.com/game/pc/romance-of-the-three-kingdoms-xiii	61	Jan 27, 2016	5.8	13
turn-based strategy	Hex: Shards of Fate	http://www.metacritic.com/game/pc/hex-shards-of-fate	87	Jan 26, 2016	6.4	107
turn-based strategy	Hearthstone: League of Explorers	http://www.metacritic.com/game/pc/hearthstone-league-of-explorers	85	Dec 10, 2015	6.0	55
turn-based strategy	Thea: The Awakening	http://www.metacritic.com/game/pc/thea-the-awakening	73	Nov 20, 2015	8.6	122
turn-based strategy	Mordheim: City of the Damned	http://www.metacritic.com/game/pc/mordheim-city-of-the-damned	74	Nov 19, 2015	7.0	88
turn-based strategy	Hard West	http://www.metacritic.com/game/pc/hard-west	73	Nov 18, 2015	7.6	127
turn-based strategy	The Political Machine 2016	http://www.metacritic.com/game/pc/the-political-machine-2016	72	Nov 17, 2015	tbd	0
turn-based strategy	Chaos Reborn	http://www.metacritic.com/game/pc/chaos-reborn	85	Oct 26, 2015	8.4	54
turn-based strategy	Sid Meier's Civilization: Beyond Earth - Rising Tide	http://www.metacritic.com/game/pc/sid-meiers-civilization-beyond-earth---rising-tide	79	Oct  9, 2015	6.0	123
turn-based strategy	Might & Magic: Heroes VII	http://www.metacritic.com/game/pc/might-magic-heroes-vii	67	Sep 29, 2015	4.9	389
turn-based strategy	Skyshine's Bedlam	http://www.metacritic.com/game/pc/skyshines-bedlam	67	Sep 16, 2015	5.2	34
turn-based strategy	Ravenmark: Scourge of Estellion	http://www.metacritic.com/game/pc/ravenmark-scourge-of-estellion	75	Sep 10, 2015	tbd	0
turn-based strategy	Nobunaga's Ambition: Sphere of Influence	http://www.metacritic.com/game/pc/nobunagas-ambition-sphere-of-influence	70	Sep  1, 2015	8.1	27
turn-based strategy	NOVA-111	http://www.metacritic.com/game/pc/nova-111	68	Aug 25, 2015	7.4	5
turn-based strategy	Crookz: The Big Heist	http://www.metacritic.com/game/pc/crookz-the-big-heist	74	Aug 25, 2015	7.6	11
turn-based strategy	Hearthstone: The Grand Tournament	http://www.metacritic.com/game/pc/hearthstone-the-grand-tournament	84	Aug 24, 2015	4.2	124
turn-based strategy	Magic Duels: Origins	http://www.metacritic.com/game/pc/magic-duels-origins	77	Jul 29, 2015	6.0	56
turn-based strategy	Legions of Steel	http://www.metacritic.com/game/pc/legions-of-steel	64	Jul 16, 2015	4.4	11
turn-based strategy	Legends of Eisenwald	http://www.metacritic.com/game/pc/legends-of-eisenwald	71	Jul  2, 2015	7.8	67
turn-based strategy	RONIN	http://www.metacritic.com/game/pc/ronin	70	Jun 30, 2015	7.9	43
turn-based strategy	Massive Chalice	http://www.metacritic.com/game/pc/massive-chalice	73	Jun  1, 2015	6.0	81
turn-based strategy	Invisible, Inc.	http://www.metacritic.com/game/pc/invisible-inc	82	May 12, 2015	8.0	156
turn-based strategy	Order of Battle: Pacific	http://www.metacritic.com/game/pc/order-of-battle-pacific	81	Apr 30, 2015	5.6	40
turn-based strategy	Chroma Squad	http://www.metacritic.com/game/pc/chroma-squad	75	Apr 30, 2015	7.9	102
turn-based strategy	Age of Wonders III - Eternal Lords	http://www.metacritic.com/game/pc/age-of-wonders-iii---eternal-lords	80	Apr 14, 2015	8.4	110
turn-based strategy	Hearthstone: Blackrock Mountain	http://www.metacritic.com/game/pc/hearthstone-blackrock-mountain	82	Apr  2, 2015	6.0	53
turn-based strategy	Worlds of Magic	http://www.metacritic.com/game/pc/worlds-of-magic	52	Mar 19, 2015	5.5	22
turn-based strategy	Sid Meier's Starships	http://www.metacritic.com/game/pc/sid-meiers-starships	64	Mar 12, 2015	4.3	127
turn-based strategy	A Druid's Duel	http://www.metacritic.com/game/pc/a-druids-duel	70	Feb 25, 2015	6.8	4
turn-based strategy	Blackguards 2	http://www.metacritic.com/game/pc/blackguards-2	74	Jan 20, 2015	7.4	77
turn-based strategy	Warhammer Quest	http://www.metacritic.com/game/pc/warhammer-quest	55	Jan  7, 2015	2.5	48
turn-based strategy	NEO Scavenger	http://www.metacritic.com/game/pc/neo-scavenger	77	Dec 15, 2014	7.7	58
turn-based strategy	Scrolls	http://www.metacritic.com/game/pc/scrolls	73	Dec 12, 2014	7.5	44
turn-based strategy	Hearthstone: Goblins Vs. Gnomes	http://www.metacritic.com/game/pc/hearthstone-goblins-vs-gnomes	84	Dec  8, 2014	6.3	99
turn-based strategy	Frozen Synapse Prime	http://www.metacritic.com/game/pc/frozen-synapse-prime	83	Nov 14, 2014	6.7	9
turn-based strategy	Space Hulk Ascension	http://www.metacritic.com/game/pc/space-hulk-ascension	72	Nov 12, 2014	7.3	29
turn-based strategy	Valkyria Chronicles	http://www.metacritic.com/game/pc/valkyria-chronicles	85	Nov 11, 2014	8.3	338
turn-based strategy	Sid Meier's Civilization: Beyond Earth	http://www.metacritic.com/game/pc/sid-meiers-civilization-beyond-earth	81	Oct 24, 2014	5.5	1042
turn-based strategy	Ancient Space	http://www.metacritic.com/game/pc/ancient-space	68	Sep 23, 2014	7.4	54
turn-based strategy	Age of Wonders III - Golden Realms	http://www.metacritic.com/game/pc/age-of-wonders-iii---golden-realms	82	Sep 18, 2014	8.6	95
