real-time strategy	World in Conflict	http://www.metacritic.com/game/pc/world-in-conflict	89	Sep 18, 2007	8.1	321
real-time strategy	Medieval II: Total War Kingdoms	http://www.metacritic.com/game/pc/medieval-ii-total-war-kingdoms	85	Aug 28, 2007	8.8	177
real-time strategy	The Guild 2: Pirates of the High Seas	http://www.metacritic.com/game/pc/the-guild-2-pirates-of-the-high-seas	63	Jun 25, 2007	8.0	23
real-time strategy	UFO: Afterlight	http://www.metacritic.com/game/pc/ufo-afterlight	71	May  4, 2007	7.6	53
real-time strategy	PeaceMaker	http://www.metacritic.com/game/pc/peacemaker	75	May  2, 2007	tbd	0
real-time strategy	Ancient Wars: Sparta	http://www.metacritic.com/game/pc/ancient-wars-sparta	59	Apr 24, 2007	7.1	20
real-time strategy	Theatre of War	http://www.metacritic.com/game/pc/theatre-of-war	66	Apr 19, 2007	6.2	21
real-time strategy	Frontline: Fields of Thunder	http://www.metacritic.com/game/pc/frontline-fields-of-thunder	57	Apr  9, 2007	8.3	7
real-time strategy	Command & Conquer 3: Tiberium Wars	http://www.metacritic.com/game/pc/command-conquer-3-tiberium-wars	85	Mar 26, 2007	8.0	414
real-time strategy	Genesis Rising: The Universal Crusade	http://www.metacritic.com/game/pc/genesis-rising-the-universal-crusade	57	Mar 20, 2007	6.1	25
real-time strategy	War Front: Turning Point	http://www.metacritic.com/game/pc/war-front-turning-point	73	Feb 23, 2007	7.5	10
real-time strategy	Blitzkrieg II: Fall of the Reich	http://www.metacritic.com/game/pc/blitzkrieg-ii-fall-of-the-reich	55	Feb 22, 2007	tbd	0
real-time strategy	Supreme Commander	http://www.metacritic.com/game/pc/supreme-commander	86	Feb 20, 2007	8.3	277
real-time strategy	Maelstrom	http://www.metacritic.com/game/pc/maelstrom	58	Feb 20, 2007	6.3	13
real-time strategy	Dreamlords	http://www.metacritic.com/game/pc/dreamlords	46	Feb 15, 2007	8.0	5
real-time strategy	Battlestations: Midway	http://www.metacritic.com/game/pc/battlestations-midway	76	Jan 30, 2007	7.3	47
real-time strategy	The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King	http://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii---the-rise-of-the-witch-king	78	Nov 28, 2006	8.4	87
real-time strategy	Heroes of Annihilated Empires	http://www.metacritic.com/game/pc/heroes-of-annihilated-empires	65	Nov 16, 2006	8.1	63
real-time strategy	Warhammer: Mark of Chaos	http://www.metacritic.com/game/pc/warhammer-mark-of-chaos	73	Nov 14, 2006	7.2	58
real-time strategy	Medieval II: Total War	http://www.metacritic.com/game/pc/medieval-ii-total-war	88	Nov 13, 2006	8.9	695
real-time strategy	Left Behind: Eternal Forces	http://www.metacritic.com/game/pc/left-behind-eternal-forces	38	Nov  7, 2006	3.7	20
real-time strategy	1701 A.D.	http://www.metacritic.com/game/pc/1701-ad	79	Nov  6, 2006	8.3	38
real-time strategy	Star Wars: Empire at War: Forces of Corruption	http://www.metacritic.com/game/pc/star-wars-empire-at-war-forces-of-corruption	75	Oct 24, 2006	8.5	82
real-time strategy	Stronghold Legends	http://www.metacritic.com/game/pc/stronghold-legends	57	Oct 23, 2006	7.2	45
real-time strategy	Age of Empires III: The WarChiefs	http://www.metacritic.com/game/pc/age-of-empires-iii-the-warchiefs	80	Oct 17, 2006	8.1	79
real-time strategy	The Guild 2	http://www.metacritic.com/game/pc/the-guild-2	61	Oct 12, 2006	7.0	47
real-time strategy	Warhammer 40,000: Dawn of War - Dark Crusade	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---dark-crusade	87	Oct  9, 2006	8.9	289
real-time strategy	Pacific Storm	http://www.metacritic.com/game/pc/pacific-storm	67	Oct  2, 2006	5.9	14
real-time strategy	DEFCON: Everybody Dies	http://www.metacritic.com/game/pc/defcon-everybody-dies	84	Sep 29, 2006	8.4	191
real-time strategy	ParaWorld	http://www.metacritic.com/game/pc/paraworld	71	Sep 27, 2006	8.4	24
real-time strategy	Company of Heroes	http://www.metacritic.com/game/pc/company-of-heroes	93	Sep 13, 2006	8.8	1180
real-time strategy	Joint Task Force	http://www.metacritic.com/game/pc/joint-task-force	68	Sep 12, 2006	7.7	22
real-time strategy	Faces of War	http://www.metacritic.com/game/pc/faces-of-war	67	Sep 12, 2006	8.6	65
real-time strategy	Alliance: Future Combat	http://www.metacritic.com/game/pc/alliance-future-combat	43	Sep  8, 2006	7.9	13
real-time strategy	Perimeter: Emperor's Testament	http://www.metacritic.com/game/pc/perimeter-emperors-testament	72	Sep  4, 2006	tbd	0
real-time strategy	First Battalion	http://www.metacritic.com/game/pc/first-battalion	63	Aug 21, 2006	7.6	5
real-time strategy	Cossacks II: Battle for Europe	http://www.metacritic.com/game/pc/cossacks-ii-battle-for-europe	69	Jun 28, 2006	8.6	27
real-time strategy	Rome: Total War Alexander	http://www.metacritic.com/game/pc/rome-total-war-alexander	79	Jun 19, 2006	7.6	58
real-time strategy	Moscow to Berlin: Red Siege	http://www.metacritic.com/game/pc/moscow-to-berlin-red-siege	57	Jun 14, 2006	tbd	0
real-time strategy	Rise & Fall: Civilizations at War	http://www.metacritic.com/game/pc/rise-fall-civilizations-at-war	64	Jun 12, 2006	8.7	31
real-time strategy	Rush for Berlin	http://www.metacritic.com/game/pc/rush-for-berlin	76	Jun 12, 2006	7.9	10
real-time strategy	Act of War: High Treason	http://www.metacritic.com/game/pc/act-of-war-high-treason	74	May 30, 2006	8.0	26
real-time strategy	Rise of Nations: Rise of Legends	http://www.metacritic.com/game/pc/rise-of-nations-rise-of-legends	84	May  9, 2006	8.5	112
real-time strategy	Desperados 2: Cooper's Revenge	http://www.metacritic.com/game/pc/desperados-2-coopers-revenge	66	May  5, 2006	6.8	28
real-time strategy	Take Command: 2nd Manassas	http://www.metacritic.com/game/pc/take-command-2nd-manassas	74	Apr 26, 2006	8.3	37
real-time strategy	Black & White 2 - Battle of the Gods	http://www.metacritic.com/game/pc/black-white-2---battle-of-the-gods	69	Apr 24, 2006	8.5	20
real-time strategy	Hearts of Iron II: Doomsday	http://www.metacritic.com/game/pc/hearts-of-iron-ii-doomsday	80	Apr  7, 2006	8.7	33
real-time strategy	Emergency 3	http://www.metacritic.com/game/pc/emergency-3	58	Apr  6, 2006	5.4	8
real-time strategy	Full Spectrum Warrior: Ten Hammers	http://www.metacritic.com/game/pc/full-spectrum-warrior-ten-hammers	70	Apr  4, 2006	7.6	21
real-time strategy	American Conquest: Divided Nation	http://www.metacritic.com/game/pc/american-conquest-divided-nation	53	Mar 27, 2006	7.3	8
real-time strategy	The Lord of the Rings: The Battle for Middle-Earth II	http://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii	84	Mar  2, 2006	7.6	388
real-time strategy	Star Wars: Empire at War	http://www.metacritic.com/game/pc/star-wars-empire-at-war	79	Feb 15, 2006	8.4	252
real-time strategy	Empire Earth II: The Art of Supremacy	http://www.metacritic.com/game/pc/empire-earth-ii-the-art-of-supremacy	57	Feb 14, 2006	6.7	6
real-time strategy	Cuban Missile Crisis: The Aftermath	http://www.metacritic.com/game/pc/cuban-missile-crisis-the-aftermath	59	Dec 22, 2005	8.0	4
real-time strategy	Chaos League: Sudden Death	http://www.metacritic.com/game/pc/chaos-league-sudden-death	69	Dec  8, 2005	tbd	0
real-time strategy	Earth 2160	http://www.metacritic.com/game/pc/earth-2160	73	Nov 16, 2005	7.4	97
real-time strategy	Age of Empires III	http://www.metacritic.com/game/pc/age-of-empires-iii	81	Oct 18, 2005	7.7	554
real-time strategy	Black & White 2	http://www.metacritic.com/game/pc/black-white-2	75	Oct  4, 2005	7.3	117
real-time strategy	Blitzkrieg 2	http://www.metacritic.com/game/pc/blitzkrieg-2	75	Oct  2, 2005	8.1	35
real-time strategy	Dragonshard	http://www.metacritic.com/game/pc/dragonshard	80	Oct  2, 2005	7.4	52
real-time strategy	Rome: Total War Barbarian Invasion	http://www.metacritic.com/game/pc/rome-total-war-barbarian-invasion	82	Sep 27, 2005	8.4	91
real-time strategy	Warhammer 40,000: Dawn of War - Winter Assault	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---winter-assault	85	Sep 21, 2005	8.3	126
real-time strategy	Squad Assault: Second Wave	http://www.metacritic.com/game/pc/squad-assault-second-wave	65	Aug 31, 2005	tbd	0
real-time strategy	Codename: Panzers, Phase Two	http://www.metacritic.com/game/pc/codename-panzers-phase-two	80	Jul 25, 2005	8.1	15
real-time strategy	Darwinia	http://www.metacritic.com/game/pc/darwinia	84	Jul 14, 2005	7.9	130
real-time strategy	Knights of Honor	http://www.metacritic.com/game/pc/knights-of-honor	77	Jun  6, 2005	9.0	97
real-time strategy	Imperial Glory	http://www.metacritic.com/game/pc/imperial-glory	69	May 17, 2005	8.4	74
real-time strategy	Cossacks II: Napoleonic Wars	http://www.metacritic.com/game/pc/cossacks-ii-napoleonic-wars	73	Apr 27, 2005	7.2	41
real-time strategy	Empire Earth II	http://www.metacritic.com/game/pc/empire-earth-ii	79	Apr 26, 2005	7.0	96
real-time strategy	Tin Soldiers: Julius Caesar	http://www.metacritic.com/game/pc/tin-soldiers-julius-caesar	74	Apr 26, 2005	8.4	5
real-time strategy	Stronghold 2	http://www.metacritic.com/game/pc/stronghold-2	63	Apr 18, 2005	5.7	162
real-time strategy	Cold War Conflicts	http://www.metacritic.com/game/pc/cold-war-conflicts	55	Apr  6, 2005	tbd	0
real-time strategy	Act of War: Direct Action	http://www.metacritic.com/game/pc/act-of-war-direct-action	82	Mar 15, 2005	8.4	45
real-time strategy	Nexus: The Jupiter Incident	http://www.metacritic.com/game/pc/nexus-the-jupiter-incident	77	Feb 24, 2005	8.9	85
real-time strategy	Will of Steel	http://www.metacritic.com/game/pc/will-of-steel	43	Feb  4, 2005	6.5	6
real-time strategy	Cops 2170: The Power of Law	http://www.metacritic.com/game/pc/cops-2170-the-power-of-law	44	Jan 27, 2005	7.5	16
real-time strategy	Hearts of Iron II	http://www.metacritic.com/game/pc/hearts-of-iron-ii	83	Jan  4, 2005	8.6	93
real-time strategy	D-Day	http://www.metacritic.com/game/pc/d-day	56	Dec  7, 2004	8.0	6
real-time strategy	The Lord of the Rings: The Battle for Middle-Earth	http://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth	82	Dec  6, 2004	8.6	217
real-time strategy	Armies of Exigo	http://www.metacritic.com/game/pc/armies-of-exigo	69	Nov 30, 2004	8.0	44
real-time strategy	Blitzkrieg: Rolling Thunder	http://www.metacritic.com/game/pc/blitzkrieg-rolling-thunder	73	Nov 30, 2004	7.6	8
real-time strategy	Alexander	http://www.metacritic.com/game/pc/alexander	56	Nov 23, 2004	6.1	14
real-time strategy	Galactic Civilizations: Altarian Prophecy	http://www.metacritic.com/game/pc/galactic-civilizations-altarian-prophecy	77	Nov 12, 2004	7.8	6
real-time strategy	Axis & Allies	http://www.metacritic.com/game/pc/axis-allies	65	Nov  2, 2004	8.4	16
real-time strategy	SuperPower 2	http://www.metacritic.com/game/pc/superpower-2	51	Oct 11, 2004	6.7	21
real-time strategy	Wildfire (2004)	http://www.metacritic.com/game/pc/wildfire-2004	58	Oct  7, 2004	tbd	0
real-time strategy	Codename: Panzers, Phase One	http://www.metacritic.com/game/pc/codename-panzers-phase-one	81	Sep 30, 2004	8.8	45
real-time strategy	Crusader Kings	http://www.metacritic.com/game/pc/crusader-kings	73	Sep 28, 2004	7.6	42
real-time strategy	Time of Defiance	http://www.metacritic.com/game/pc/time-of-defiance	73	Sep 28, 2004	6.8	4
real-time strategy	Evil Genius	http://www.metacritic.com/game/pc/evil-genius	75	Sep 28, 2004	8.3	110
real-time strategy	Rome: Total War	http://www.metacritic.com/game/pc/rome-total-war	92	Sep 22, 2004	9.1	1119
real-time strategy	Full Spectrum Warrior	http://www.metacritic.com/game/pc/full-spectrum-warrior	80	Sep 21, 2004	7.0	36
real-time strategy	Hearts of Iron: Platinum	http://www.metacritic.com/game/pc/hearts-of-iron-platinum	78	Sep 21, 2004	8.3	13
real-time strategy	Kohan II: Kings of War	http://www.metacritic.com/game/pc/kohan-ii-kings-of-war	81	Sep 20, 2004	8.0	20
real-time strategy	Warhammer 40,000: Dawn of War	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war	86	Sep 20, 2004	8.7	326
real-time strategy	Port Royale 2	http://www.metacritic.com/game/pc/port-royale-2	75	Sep 13, 2004	7.7	45
real-time strategy	Arena Wars	http://www.metacritic.com/game/pc/arena-wars	77	Sep 13, 2004	7.8	5
real-time strategy	Medieval Conquest	http://www.metacritic.com/game/pc/medieval-conquest	66	Sep  6, 2004	8.3	9
real-time strategy	Perimeter	http://www.metacritic.com/game/pc/perimeter	77	Jun 30, 2004	7.8	32
real-time strategy	Soldiers: Heroes of World War II	http://www.metacritic.com/game/pc/soldiers-heroes-of-world-war-ii	77	Jun 30, 2004	8.5	46
real-time strategy	Ground Control II: Operation Exodus	http://www.metacritic.com/game/pc/ground-control-ii-operation-exodus	80	Jun 23, 2004	8.7	24
real-time strategy	Blitzkrieg: Burning Horizon	http://www.metacritic.com/game/pc/blitzkrieg-burning-horizon	75	Jun 13, 2004	7.7	11
real-time strategy	Besieger	http://www.metacritic.com/game/pc/besieger	56	Jun  2, 2004	8.2	5
real-time strategy	Warlords Battlecry III	http://www.metacritic.com/game/pc/warlords-battlecry-iii	73	May 19, 2004	8.4	31
real-time strategy	Rise of Nations: Thrones & Patriots	http://www.metacritic.com/game/pc/rise-of-nations-thrones-patriots	88	Apr 27, 2004	8.8	86
real-time strategy	War Times	http://www.metacritic.com/game/pc/war-times	53	Apr  1, 2004	tbd	0
real-time strategy	Desert Rats vs. Afrika Korps	http://www.metacritic.com/game/pc/desert-rats-vs-afrika-korps	70	Mar 31, 2004	7.5	8
real-time strategy	Nemesis of the Roman Empire	http://www.metacritic.com/game/pc/nemesis-of-the-roman-empire	74	Mar 25, 2004	7.3	10
real-time strategy	Northland	http://www.metacritic.com/game/pc/northland	62	Mar 24, 2004	7.8	8
